rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,15116,0.12327918053108892,0.8351601748548313,0.6220608988798462,0.3465863985181265,0.3363939899833055,0.9077278077763868,0.903860465116279,0.3414141414141414,0.3383842298351677,0.7559826116411756,0.3182893647428499,97165,9877,10335,5239,0.558529,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14943,0.12186827167743199,0.8358860181379265,0.6213244070423857,0.3477882620625042,0.33369718762039297,0.9089516264643784,0.9036248641720765,0.34059704427040666,0.33642330946801485,0.7559826116411756,0.3182893647428499,97296,9746,10377,5197,0.56,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8376313042343577,0.61933373850197,0.3506305561298325,0.3266983433928342,0.9119691336111059,0.9030017112991998,0.338241648662124,0.33121981069433776,0.7559826116411756,0.3182893647428499,97619,9423,10486,5088,0.563679,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14335,0.11690970183336595,0.8383000587199061,0.6184273805869469,0.35165678409487267,0.3236804931295749,0.913174268044319,0.9027253165375274,0.3370891704838009,0.3289138860252378,0.7559826116411756,0.3182893647428499,97748,9294,10533,5041,0.565,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13908,0.11342728518301037,0.8400698114438573,0.6165604601429754,0.3549036525740581,0.31693848722229356,0.9161824330636572,0.9021415167237002,0.33484838206363204,0.32386751351635085,0.7559826116411756,0.3182893647428499,98070,8972,10638,4936,0.569106,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13813,0.11265250864487505,0.8404857441116983,0.6161951424119202,0.3557518279881271,0.31552587646076796,0.9168644083630725,0.9020247603466817,0.3344335930853779,0.32282647255909286,0.7559826116411756,0.3182893647428499,98143,8899,10660,4914,0.57,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8424756964833301,0.6136861963501821,0.3593926182064196,0.3069860023115449,0.9203863903888193,0.9012651743159551,0.33112857983862587,0.316207886347703,0.7559826116411756,0.3182893647428499,98520,8522,10793,4781,0.574704,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13268,0.10820773797873035,0.8425654074509036,0.6134083733347424,0.3594362375640639,0.30621548735071275,0.9206012593187721,0.90118703588543,0.33069828722002637,0.3155603197289715,0.7559826116411756,0.3182893647428499,98543,8499,10805,4769,0.575,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12722,0.10375481177007895,0.8444738043974686,0.610221740930237,0.36260022009118065,0.2961987928598947,0.9242446890005792,0.9002584308515479,0.32605315238903027,0.307459543043003,0.7559826116411756,0.3182893647428499,98933,8109,10961,4613,0.58,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.844563515365042,0.6101085202728376,0.3627844712182062,0.29581353537947863,0.9244035051661964,0.9002247150122366,0.3258939624376614,0.30715381025401695,0.7559826116411756,0.3182893647428499,98950,8092,10967,4607,0.58033,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12249,0.09989724016441574,0.8462435571214197,0.6077238447804443,0.3661523389664462,0.2879799666110184,0.9274677229498701,0.8995261264689627,0.3223951407109226,0.30082500503051846,0.7559826116411756,0.3182893647428499,99278,7764,11089,4485,0.585,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8467736673843544,0.6068203799616327,0.367146164021164,0.2851547450879671,0.9284860148352982,0.8992671009771988,0.3209974701843151,0.29848639638670826,0.7559826116411756,0.3182893647428499,99387,7655,11133,4441,0.586378,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11688,0.09532198081816402,0.8481111763554512,0.6042395197940652,0.3695242984257358,0.27732117631950687,0.9311578632686235,0.8985377902783788,0.31685129484263813,0.29188743512110726,0.7559826116411756,0.3182893647428499,99673,7369,11255,4319,0.59,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8487799308409996,0.6030588246156416,0.37086668987121474,0.2736612302555541,0.9324564189757292,0.8982038083582304,0.31493386536614204,0.2888003469398818,0.7559826116411756,0.3182893647428499,99812,7230,11312,4262,0.592351,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11242,0.09168460886018139,0.8496933516017485,0.6016890566319762,0.3729763387297634,0.2692307692307692,0.9341473440331832,0.8978127749744106,0.31272374701670647,0.2850907014060758,0.7559826116411756,0.3182893647428499,99993,7049,11381,4193,0.595,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8508188164676714,0.5993708209771091,0.37518368846436445,0.2622961345832798,0.9364455073709385,0.897169912644995,0.3087446149195072,0.2790910581547879,0.7559826116411756,0.3182893647428499,100239,6803,11489,4085,0.598701,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10768,0.08781888171201148,0.8512429046780192,0.5986809695936679,0.3762072808320951,0.26011300886092203,0.9372489303264139,0.896976253486875,0.30756966061802443,0.2772227088579875,0.7559826116411756,0.3182893647428499,100325,6717,11523,4051,0.6,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.8529229464343968,0.5958299207534938,0.38039673278879815,0.2511878772312829,0.9404719642757049,0.8961827440088309,0.302575605228556,0.2694957288509231,0.7559826116411756,0.3182893647428499,100670,6372,11662,3912,0.604746,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10256,0.08364324394858746,0.852971879689437,0.5955561761459212,0.38036271450858034,0.2504815718505201,0.9406307804413221,0.8961107155571377,0.30205187766163377,0.2688416583967361,0.7559826116411756,0.3182893647428499,100687,6355,11673,3901,0.605,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9805,0.07996509427807137,0.8544643439681607,0.5927348614724709,0.38419173890872005,0.2418774881212277,0.943592234823714,0.8953382205635976,0.29685960833760194,0.2612307734982871,0.7559826116411756,0.3182893647428499,101004,6038,11807,3767,0.61,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8549455209760554,0.5921051412612321,0.38574380165289257,0.23975857197893927,0.944451710543525,0.8951618615853226,0.29571553021303554,0.25939201956207625,0.7559826116411756,0.3182893647428499,101096,5946,11840,3734,0.61138,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9370,0.07641743328766229,0.8559894304169113,0.5902065683171996,0.3887940234791889,0.23391550019262874,0.9464976364417705,0.894645285484697,0.29209429121231556,0.2541651550246979,0.7559826116411756,0.3182893647428499,101315,5727,11931,3643,0.615,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9076,0.07401970379069615,0.856935473347687,0.5883068100615118,0.39158219479947115,0.22820084756645692,0.9484127725565665,0.8941342258234983,0.2883569979716024,0.24897718993442808,0.7559826116411756,0.3182893647428499,101520,5522,12020,3554,0.618161,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8932,0.07284530566973316,0.857408494813075,0.5873980815231779,0.39308105687416034,0.22543983562347503,0.9493563274228808,0.8938900812779282,0.28654207132947035,0.24646206547986746,0.7559826116411756,0.3182893647428499,101621,5421,12063,3511,0.62,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8490,0.06924055588177726,0.8587949370392118,0.5844611755690174,0.39752650176678445,0.2167073327340439,0.9522150184039909,0.8931093703450572,0.2805019946808511,0.23839459780182523,0.7559826116411756,0.3182893647428499,101927,5115,12199,3375,0.625,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8588520258367587,0.5843567043831795,0.3977339785200047,0.21638628483369718,0.952327123932662,0.8930814855050244,0.2802844429658585,0.23809860249544293,0.7559826116411756,0.3182893647428499,101939,5103,12204,3370,0.62526,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8067,0.06579076140144842,0.8599774907026816,0.5813251918434712,0.4011404487417875,0.2077822011044048,0.9548681825825377,0.8922906354485853,0.2737616852079015,0.22995040006821768,0.7559826116411756,0.3182893647428499,102211,4831,12338,3236,0.63,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.860564689763163,0.5799331836700612,0.40322785614436396,0.20373699756003597,0.9561293697800863,0.8919274577984609,0.2706991426012029,0.226109883845222,0.7559826116411756,0.3182893647428499,102346,4696,12401,3173,0.632453,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7664,0.06250407777125334,0.8609806224310042,0.5780590109903032,0.40396659707724425,0.19879285989469628,0.9573251620859102,0.8914503444916139,0.2664601084430674,0.22126929674099485,0.7559826116411756,0.3182893647428499,102474,4568,12478,3096,0.635,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7276,0.05933972727865858,0.862367064657141,0.5758628156473241,0.4105277625068719,0.19179401566713752,0.9599316156275107,0.8908704699150338,0.2614442013129103,0.2146696947047663,0.7559826116411756,0.3182893647428499,102753,4289,12587,2987,0.64,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8623589091146343,0.5756935422255892,0.4103234686854783,0.19140875818672146,0.9599783262644569,0.8908288614749764,0.26104470423398574,0.21427236526214402,0.7559826116411756,0.3182893647428499,102758,4284,12593,2981,0.640119,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6899,0.05626508775363737,0.8636311737456775,0.5735416868962455,0.4168720104362951,0.1846667522794401,0.962416621513051,0.8902667715201742,0.25595158634806214,0.20781848399450828,0.7559826116411756,0.3182893647428499,103019,4023,12698,2876,0.645,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6661,0.05432406863704574,0.8641368173810922,0.5714171249273879,0.41855577240654557,0.1790163092333376,0.9638179406214383,0.8897330861109913,0.2507758039127502,0.20215496613831807,0.7559826116411756,0.3182893647428499,103169,3873,12786,2788,0.648172,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6519,0.053165981601096104,0.8644630390813597,0.5702048474318305,0.41984967019481517,0.17574162064980095,0.96466807421386,0.8894286674074265,0.24777078712714434,0.19886652619341713,0.7559826116411756,0.3182893647428499,103260,3782,12837,2737,0.65,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6147,0.05013211978860834,0.8653438376720819,0.5670880704339635,0.42378395965511634,0.16726595608064723,0.9669101847872797,0.8886484815702033,0.23986004327609226,0.19030434083836184,0.7559826116411756,0.3182893647428499,103500,3542,12969,2605,0.655,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,6057,0.049398120963006456,0.8656048150322959,0.5664419664083301,0.4252930493643718,0.1654038782586362,0.967480054558024,0.8884856596230235,0.23817669086033932,0.18843357277661552,0.7559826116411756,0.3182893647428499,103561,3481,12998,2576,0.656194,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5797,0.047277679911267696,0.8664529914529915,0.5647879263780472,0.43091254096946696,0.16039553101322718,0.9691803217428673,0.8880661536222704,0.23377474147208835,0.18342560909344574,0.7559826116411756,0.3182893647428499,103743,3299,13076,2498,0.66,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5504,0.04488810595680825,0.8670809682260064,0.562184755837808,0.4342296511627907,0.15346089636573776,0.9709086153098784,0.8874240043718833,0.22677673403548723,0.1762536873156342,0.7559826116411756,0.3182893647428499,103928,3114,13184,2390,0.665,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5453,0.04447217328896718,0.8673664122137404,0.5621287732563995,0.43682376673390794,0.152947219725183,0.9713103267876161,0.8874047267482055,0.22656584391496648,0.17579595270778905,0.7559826116411756,0.3182893647428499,103971,3071,13192,2382,0.665759,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,5186,0.04229464343968161,0.867978077901742,0.5598454653048517,0.44080215966062475,0.14678310003852574,0.9729078305711777,0.8868432257515115,0.22023121387283237,0.16937850093358228,0.7559826116411756,0.3182893647428499,104142,2900,13288,2286,0.67,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4872,0.03973380309258172,0.8687773210673974,0.5573403871021997,0.44704433497536944,0.13984846539103635,0.974832308813363,0.8862277483353717,0.21304900714076103,0.16213077656026678,0.7559826116411756,0.3182893647428499,104348,2694,13396,2178,0.675,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4850,0.03955438115743459,0.8687773210673974,0.5570386161124591,0.4468041237113402,0.13914216001027352,0.9749350722146447,0.8861555966917446,0.21220133176654915,0.16136478718017455,0.7559826116411756,0.3182893647428499,104359,2683,13407,2167,0.675476,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4615,0.03763782866836302,0.869388986755399,0.555194247782352,0.4522210184182015,0.13400539360472583,0.9763831019599784,0.8857043584376404,0.20674624795680815,0.15595343067657036,0.7559826116411756,0.3182893647428499,104514,2528,13487,2087,0.68,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4362,0.03557447641417107,0.870147452208521,0.5534339585987482,0.46011004126547456,0.1288686271991781,0.9779992899983184,0.8852723797926497,0.20134430176565007,0.15054457079420325,0.7559826116411756,0.3182893647428499,104687,2355,13567,2007,0.685,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4246,0.03462843348339532,0.870326874143668,0.5522473368620477,0.46161092793217146,0.12585077693591884,0.9786438967881766,0.8849877502745628,0.1977800201816347,0.14727540500736377,0.7559826116411756,0.3182893647428499,104756,2286,13614,1960,0.68729,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,4098,0.03342141319240556,0.8704736739087884,0.5505482237964477,0.4624206930209859,0.12167715423141133,0.9794192933614843,0.8845829325503299,0.19265961773078488,0.14270867849504473,0.7559826116411756,0.3182893647428499,104839,2203,13679,1895,0.69,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3840,0.03131728322568017,0.8708814510341228,0.547928669441814,0.46640625,0.11499935790419931,0.9808579809794287,0.883958038661009,0.1845060265787576,0.13540280633845408,0.7559826116411756,0.3182893647428499,104993,2049,13783,1791,0.695,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3642,0.029702485809356038,0.8713055392444705,0.5461689027311109,0.471718835804503,0.11031205855913702,0.9820257469030848,0.883537579639249,0.17880932556203163,0.1302738936576784,0.7559826116411756,0.3182893647428499,105118,1924,13856,1718,0.69965,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3621,0.0295312194167156,0.8712973837019639,0.5458624606776757,0.47141673570836784,0.10960575317837422,0.9821191681769773,0.8834656918357914,0.1778588174003647,0.12948101400245762,0.7559826116411756,0.3182893647428499,105128,1914,13867,1707,0.7,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3422,0.02790826645788478,0.8715502055196712,0.543702830639645,0.4742840444184687,0.10421214845254911,0.983193512826741,0.8829555178951961,0.17087807959570436,0.12348215100885603,0.7559826116411756,0.3182893647428499,105243,1799,13951,1623,0.705,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3191,0.026024336138839956,0.8720476936125791,0.541655898786113,0.48198057035412095,0.09875433414665469,0.9845574634255713,0.8824701695624869,0.16392219557687185,0.11742788645074595,0.7559826116411756,0.3182893647428499,105389,1653,14036,1538,0.71,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,3038,0.024776538135316762,0.8723331376003132,0.540200796161362,0.4868334430546412,0.09496596892256325,0.9854356234001607,0.8821271471340882,0.15892972275951,0.11318762053448435,0.7559826116411756,0.3182893647428499,105483,1559,14095,1479,0.713754,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2986,0.02435244992496901,0.8723494486853266,0.53952429513025,0.4869390488948426,0.09336072942082958,0.9856878608396704,0.8819694056674747,0.1566810344827586,0.11136300971171226,0.7559826116411756,0.3182893647428499,105510,1532,14120,1454,0.715,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,2797,0.022811052391205063,0.8727490702681543,0.5378328164074833,0.4948158741508759,0.08886605881597534,0.9867995739989911,0.8815713701499762,0.15067225518480212,0.10630943419415298,0.7559826116411756,0.3182893647428499,105629,1413,14190,1384,0.72,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
