rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,26956,0.21984080381026946,0.7823122594114961,0.6653147927300095,0.2937750408072414,0.5084756645691537,0.8221539208908653,0.9199770018816642,0.3723959557959088,0.44363151526016226,0.758571864966983,0.31832594628804783,88005,19037,7655,7919,0.36,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7841064787629674,0.6643123309936633,0.29505792086655636,0.5037241556440221,0.8249005063433045,0.919513058691215,0.3721360466771026,0.4413055218036992,0.758571864966983,0.31832594628804783,88299,18743,7729,7845,0.362463,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26196,0.2136425915051869,0.7863247863247863,0.6639368367381983,0.2971827759963353,0.49987158083986133,0.8280020926365352,0.9192180045633686,0.37275556619583433,0.43987027075893864,0.758571864966983,0.31832594628804783,88631,18411,7789,7785,0.365,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7873197625106022,0.6632721888236403,0.2978756157635468,0.4969821497367407,0.8295622279105398,0.9189295471479427,0.3724914577217383,0.43837788853647486,0.758571864966983,0.31832594628804783,88798,18244,7834,7740,0.366331,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25416,0.20728126834997063,0.7904188686631435,0.662468422751633,0.3008341202392194,0.4909464492102222,0.8339903962930438,0.9184362139917696,0.3730666016101488,0.4358582634075155,0.758571864966983,0.31832594628804783,89272,17770,7928,7646,0.37,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7905819795132772,0.6623423742148051,0.30094562647754136,0.4904327725696674,0.8342519758599428,0.9183841375622197,0.3730038579870098,0.4355810027829737,0.758571864966983,0.31832594628804783,89300,17742,7936,7638,0.370261,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7935832191557383,0.6608241459463012,0.3035195350339038,0.48285604212148453,0.8387922497711179,0.9176819296811121,0.3727385377942999,0.4318265343623668,0.758571864966983,0.31832594628804783,89786,17256,8054,7520,0.374239,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24657,0.2010912115873948,0.794113329418673,0.6603870544752705,0.3038893620472888,0.48112238345961217,0.8396517254909288,0.9175063036576527,0.37249881931843604,0.43086495003047626,0.758571864966983,0.31832594628804783,89878,17164,8081,7493,0.375,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7964539701180923,0.659011710847963,0.3058911136852557,0.4747656350327469,0.843257786663179,0.9169070740725692,0.37206259749408743,0.42755701531202295,0.758571864966983,0.31832594628804783,90264,16778,8180,7394,0.378589,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23970,0.19548835388530045,0.7974815684739349,0.6585577832725638,0.306883604505632,0.47232567099011175,0.8447898955550158,0.9166920098128662,0.37204127048351204,0.42635569053856676,0.758571864966983,0.31832594628804783,90428,16614,8218,7356,0.38,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.7992757878254061,0.6570889481884368,0.3082569585879158,0.4664825992038012,0.8476952971730722,0.9161113803408448,0.37121250830310154,0.42305273455697384,0.758571864966983,0.31832594628804783,90739,16303,8309,7265,0.383034,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23296,0.18999151823579305,0.8005480524564494,0.6562264779970753,0.30936641483516486,0.46275844355977913,0.8496945124343716,0.9157571486105518,0.3708258296887059,0.42100897280119637,0.758571864966983,0.31832594628804783,90953,16089,8367,7207,0.385,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8019915834801331,0.6549408593428402,0.3104724580883954,0.45781430589443944,0.8520674127912409,0.9152642723103631,0.370014790212512,0.4181278661990828,0.758571864966983,0.31832594628804783,91207,15835,8444,7130,0.387124,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22543,0.18385039472825732,0.8042425132119788,0.6542274108997329,0.3130461784145855,0.45312700654937715,0.8553278152500887,0.9148921287460154,0.3702809769918934,0.41590542085597426,0.758571864966983,0.31832594628804783,91556,15486,8517,7057,0.39,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8051722450577412,0.6538271654653585,0.31407361030365366,0.4509438808270194,0.8567104501036976,0.914707495885492,0.3702649268485567,0.4147914525674191,0.758571864966983,0.31832594628804783,91704,15338,8551,7023,0.391458,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21892,0.17854113655640375,0.8074476414171071,0.6525241882338542,0.316462634752421,0.44484397072043147,0.8602044057472767,0.9141614709503196,0.36982864463780496,0.41146006556753933,0.758571864966983,0.31832594628804783,92078,14964,8646,6928,0.395,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.808075618190122,0.6520882820744788,0.3170933492669026,0.44298189289842044,0.8611946712505372,0.9139888358996222,0.36961238648844125,0.4103958216839375,0.758571864966983,0.31832594628804783,92184,14858,8675,6899,0.396102,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21237,0.1731992562145234,0.8105059698571149,0.6504351154317315,0.3196308329801761,0.435854629510723,0.86501560135274,0.9133351088489726,0.3688028035098204,0.4063064896507967,0.758571864966983,0.31832594628804783,92593,14449,8786,6788,0.4,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8107669472173289,0.6498713125851182,0.3196709686569281,0.43418518042892,0.8655574447413165,0.9131506066250752,0.3682304571568601,0.4051576411940227,0.758571864966983,0.31832594628804783,92651,14391,8812,6762,0.400531,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20562,0.1676942650225093,0.8132054544268285,0.6472626365841638,0.32175858379535066,0.42481058173879543,0.8697146914295323,0.9122229407960492,0.36617223821120215,0.3992372492698351,0.758571864966983,0.31832594628804783,93096,13946,8958,6616,0.405,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8132625432243753,0.6472130328510062,0.3218161467711324,0.4246179529985874,0.8698081127034248,0.9122047282667267,0.36613791767018244,0.3991188363811938,0.758571864966983,0.31832594628804783,93106,13936,8961,6613,0.405094,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8161659163567561,0.6454741494601264,0.325344697919278,0.4166559650699884,0.8742923338502644,0.9115134750805972,0.36538190827444467,0.3945112535110225,0.758571864966983,0.31832594628804783,93586,13456,9085,6489,0.409724,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19912,0.1623931623931624,0.8163371827493965,0.6454076394396733,0.32558256327842505,0.41627070758957235,0.8745445712897741,0.9114834865243807,0.3653835315335625,0.39430469054106654,0.758571864966983,0.31832594628804783,93613,13429,9091,6483,0.41,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8190774450316435,0.6437673708592814,0.32912832178678525,0.40875818672145886,0.8787765549971039,0.91083912698259,0.3646465803643029,0.38989196207648397,0.758571864966983,0.31832594628804783,94066,12976,9208,6366,0.414555,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19290,0.15732041495400273,0.8193058002218307,0.6435689559266503,0.329393468118196,0.40798767176062667,0.879150240092674,0.9107678609449703,0.36450206516750805,0.3894050449832079,0.758571864966983,0.31832594628804783,94106,12936,9220,6354,0.415,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8212957525934625,0.6404839016117712,0.3308784288611378,0.39809939642994735,0.882868406793595,0.9097595255973353,0.36138960130566566,0.38255547054322875,0.758571864966983,0.31832594628804783,94504,12538,9374,6200,0.419606,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18692,0.15244340053500358,0.8214425523585829,0.6401839085895138,0.3309437192381768,0.3972004623089765,0.883167354870051,0.9096647550132789,0.3610576081246717,0.3819084308786487,0.758571864966983,0.31832594628804783,94536,12506,9388,6186,0.42,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8239381483656293,0.6381566045612227,0.3341788904819676,0.38911005522023884,0.8872031539022066,0.9089412530388009,0.35955856176575296,0.37672510257366654,0.758571864966983,0.31832594628804783,94968,12074,9514,6060,0.424147,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18015,0.1469220982579761,0.8244519475435506,0.6376827372364627,0.33483208437413264,0.38731218697829717,0.8880532874946283,0.90877716274223,0.3591652028938045,0.37554008790825666,0.758571864966983,0.31832594628804783,95059,11983,9542,6032,0.425,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8264174332876623,0.6354615489733813,0.33713633770678836,0.3794786182098369,0.8914444797369256,0.9080372266524561,0.3570565490575157,0.37018014180843334,0.758571864966983,0.31832594628804783,95422,11620,9664,5910,0.429203,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17443,0.14225712794415085,0.8268986102955569,0.6353530695626035,0.33801524967035484,0.37857968408886605,0.8921264550363409,0.9079801850284769,0.3571493473059333,0.36970616636777487,0.758571864966983,0.31832594628804783,95495,11547,9678,5896,0.43,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.829271873165003,0.6336123380213137,0.34166371263145456,0.3713240015410299,0.8959006745015975,0.9073611505345822,0.3558769230769231,0.3649869985610058,0.758571864966983,0.31832594628804783,95899,11143,9791,5783,0.434326,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16838,0.13732302472760488,0.829663339205324,0.6332878745518548,0.34226155125311797,0.37003980993964297,0.8965359391640665,0.9072491444345705,0.3556090336912255,0.3641291985745697,0.758571864966983,0.31832594628804783,95967,11075,9811,5763,0.435,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8320610687022901,0.6316160236543289,0.3462810930033084,0.36291254655194555,0.9003195007567123,0.9066551263476772,0.3544018058690745,0.3594596657254064,0.758571864966983,0.31832594628804783,96372,10670,9922,5652,0.439835,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16305,0.13297612057154043,0.8321181574998369,0.6315115524684911,0.34633547991413677,0.36259149865159884,0.9004316062853833,0.9066230211361007,0.3542771103234104,0.35921934835434666,0.758571864966983,0.31832594628804783,96384,10658,9927,5647,0.44,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15785,0.1287352384680629,0.8342222874665622,0.6291228687511579,0.34944567627494455,0.35418004366251443,0.9040656938398012,0.9058512978442587,0.35179693230013714,0.3532229351570805,0.758571864966983,0.31832594628804783,96773,10269,10058,5516,0.445,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8344832648267763,0.6288059694416049,0.3498314142121,0.35308848080133554,0.9045234580818744,0.905750395240278,0.35145240149554213,0.35243222457219764,0.758571864966983,0.31832594628804783,96822,10220,10075,5499,0.445612,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15275,0.12457591178965224,0.8363101063482743,0.6268345778117955,0.3527986906710311,0.3460254269937075,0.9076437286298836,0.9051154731183797,0.3493792343349865,0.3473591935130397,0.758571864966983,0.31832594628804783,97156,9886,10185,5389,0.45,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8369136164937692,0.6260005862925757,0.35368838901753225,0.3432644150507256,0.9087367575344257,0.9048566990074511,0.34839844895565186,0.34529976359948844,0.758571864966983,0.31832594628804783,97273,9769,10228,5346,0.45154,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14770,0.12045736282377503,0.8383571475174528,0.6245229315539601,0.35626269465132027,0.33787081032490046,0.9111750527830198,0.9043821745822748,0.34682309517532295,0.34139568681389976,0.758571864966983,0.31832594628804783,97534,9508,10312,5262,0.455,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8393765903307888,0.623268754851005,0.35800427262077045,0.3335687684602543,0.9129687412417555,0.9039914897553305,0.3453548279873691,0.3381853216503704,0.758571864966983,0.31832594628804783,97726,9316,10379,5195,0.457512,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14251,0.1162246362628042,0.8402900110915378,0.6217618182356393,0.3593432039856852,0.32881725953512264,0.9147063769361559,0.9035389655331518,0.34340318524727576,0.3345003723202738,0.758571864966983,0.31832594628804783,97912,9130,10453,5121,0.46,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.841562275722581,0.619911733896036,0.3614726396778601,0.32278155900860406,0.9170419087834681,0.9029795141156666,0.34103320782877106,0.329842657113237,0.758571864966983,0.31832594628804783,98162,8880,10547,5027,0.463818,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13792,0.11248124225223462,0.8420434527304757,0.6194191823164976,0.36245649651972156,0.3209836907666624,0.9178546738663328,0.9028247445416452,0.3404617584962201,0.32850120912627484,0.758571864966983,0.31832594628804783,98249,8793,10575,4999,0.465,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13333,0.10873784824166503,0.843340183989039,0.6160468224929356,0.36368409210230257,0.3113522537562604,0.9207413912296109,0.9018603076416277,0.335489673781437,0.320578085126076,0.758571864966983,0.31832594628804783,98558,8484,10725,4849,0.47,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.843470672669146,0.6159295234276693,0.3639780500638954,0.31090278669577504,0.9209562601595636,0.9018232049253062,0.335353395435814,0.32024233124776785,0.758571864966983,0.31832594628804783,98581,8461,10732,4842,0.470348,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12882,0.10505969857114895,0.8450283812879232,0.613666818064237,0.36694612637789165,0.30351868498780016,0.9238149511406738,0.9011518763555507,0.33223221816137194,0.3143871877410945,0.758571864966983,0.31832594628804783,98887,8155,10847,4727,0.475,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8457379134860051,0.612756381741347,0.3684542089928341,0.30043662514447156,0.9250761383382223,0.900879754724019,0.3309871608955541,0.3119541302753517,0.758571864966983,0.31832594628804783,99022,8020,10895,4679,0.47683,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12421,0.101299993475566,0.846602400991714,0.610892214027733,0.36977699058046853,0.29491460125850777,0.9268698267969582,0.9003493806434049,0.3281300232184319,0.3073597708687447,0.758571864966983,0.31832594628804783,99214,7828,10981,4593,0.48,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.8475402883799831,0.6085488450869097,0.37103174603174605,0.2881725953512264,0.928925094822593,0.8996923633731452,0.32439465124683775,0.3016453382084095,0.758571864966983,0.31832594628804783,99434,7608,11086,4488,0.483336,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11977,0.09767893260259672,0.8477278658576368,0.6073394606875637,0.3707105285129832,0.28509053550789776,0.9295883858672297,0.899366407867027,0.32231134986025917,0.29889731127058283,0.758571864966983,0.31832594628804783,99505,7537,11134,4440,0.485,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11543,0.09413942715469432,0.8489675083186533,0.6041813069551998,0.37243350948626874,0.27603698471811994,0.9323256291922797,0.8984901821324714,0.3170704723973891,0.29110632592532404,0.758571864966983,0.31832594628804783,99798,7244,11275,4299,0.49,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.8492529523063874,0.6041253243737913,0.37339018447615735,0.2755233080775652,0.9327273406700174,0.8984647780857421,0.31707677529003175,0.2907654361142733,0.758571864966983,0.31832594628804783,99841,7201,11283,4291,0.49053,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11100,0.09052652182423175,0.8504599725973772,0.6014697271871098,0.3755855855855856,0.26768973930910495,0.9352497150651147,0.897727680332867,0.312589038014546,0.2840073028502916,0.758571864966983,0.31832594628804783,100111,6931,11405,4169,0.495,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
