rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.7792049977164481,0.6698174407942287,0.2931462493254182,0.523179658405034,0.8164552231834233,0.9216840151443245,0.3757522654430584,0.4522094326847299,0.7598369164244934,0.3177186786565136,87395,19647,7426,8148,0.35022,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27191,0.22175735629934104,0.7824345925490964,0.668814074477935,0.2958331800963554,0.516501862077822,0.8211262868780479,0.921089861147498,0.37619548696363847,0.4494507582106898,0.7598369164244934,0.3177186786565136,87895,19147,7530,8044,0.353894,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27018,0.22034644744568407,0.783046258237098,0.6678201516643694,0.2959138352209638,0.513355592654424,0.8222847106743147,0.9207200987468357,0.37542261457550713,0.4475782072239515,0.7598369164244934,0.3177186786565136,88019,19023,7579,7995,0.355,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7852156325438768,0.6668130890472556,0.2976154656235896,0.5080904070887377,0.8255357710057735,0.9202211854875662,0.37536170010910297,0.44513073219027044,0.7598369164244934,0.3177186786565136,88367,18675,7661,7913,0.357749,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26228,0.21390356886540093,0.7868630521302277,0.6655893795327059,0.2986884245844136,0.5030178502632593,0.8281609088021524,0.9196995476615346,0.37481460217214485,0.4424788757850978,0.7598369164244934,0.3177186786565136,88648,18394,7740,7834,0.36,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.7881026945912442,0.6650374298026466,0.2997229064039409,0.5000642095800694,0.8300106500252238,0.9194262770096863,0.37480148226574905,0.44109651110104214,0.7598369164244934,0.3177186786565136,88846,18196,7786,7788,0.361525,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25415,0.20727311280746397,0.7908348013309845,0.66339249015856,0.30182962817233916,0.4925516887119558,0.8342332916051644,0.9186942521167478,0.37429554270657983,0.43728836747956357,0.7598369164244934,0.3177186786565136,89298,17744,7903,7671,0.365,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.7910223788086383,0.6633353222654962,0.30200945626477543,0.49216643123153975,0.8345042132994526,0.918661812497429,0.37432241050935194,0.4371207628085223,0.7598369164244934,0.3177186786565136,89327,17715,7909,7665,0.365217,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7941541071312064,0.6621113008268267,0.3049321924443009,0.48510337742391163,0.8391192242297416,0.918039656582175,0.3744733581164808,0.4338363653068725,0.7598369164244934,0.3177186786565136,89821,17221,8019,7555,0.369032,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24627,0.20084654531219417,0.7949288836693417,0.6618143412666346,0.3056807568928412,0.48336971876203927,0.84025896377123,0.9178887426139669,0.37451804681475587,0.4330269318822406,0.7598369164244934,0.3177186786565136,89943,17099,8046,7528,0.37,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7970737913486005,0.6604091932896763,0.30746318053946714,0.47720559907538207,0.8436127875039704,0.9172930803299337,0.3739747395964374,0.42975435999444883,0.7598369164244934,0.3177186786565136,90302,16740,8142,7432,0.372999,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23876,0.19472173288967182,0.7984602335747374,0.6594749493583394,0.30863628748534094,0.47316039553101324,0.8457895031856655,0.9169029775167106,0.37358681875792144,0.42757508239335285,0.7598369164244934,0.3177186786565136,90535,16507,8205,7369,0.375,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.8000587199060482,0.6588541891674431,0.31029361846571624,0.46956465904712985,0.8481437192877562,0.9165959938615621,0.37366511675438147,0.42584785241777695,0.7598369164244934,0.3177186786565136,90787,16255,8261,7313,0.377125,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23157,0.18885789782736348,0.8020078945651464,0.6576112729252142,0.31208705790905555,0.46404263516116606,0.8511799106892621,0.9160759710031269,0.3731894348196535,0.4228640305197009,0.7598369164244934,0.3177186786565136,91112,15930,8347,7227,0.38,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22965,0.18729203366607947,0.8029213153258955,0.6570370830054101,0.3129544959721315,0.4614742519583922,0.852599914052428,0.9158362685773349,0.37297283271491216,0.42147054339029566,0.7598369164244934,0.3177186786565136,91264,15778,8387,7187,0.381185,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22381,0.18252919684217395,0.8056615776081425,0.655204778340638,0.3155801796166391,0.4535122640297932,0.8568972926514826,0.9150895395819824,0.3721775787116322,0.4170553987505462,0.7598369164244934,0.3177186786565136,91724,15318,8511,7063,0.385,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22362,0.18237424153454687,0.8057512885757161,0.6551464251359186,0.31566943922726054,0.4532554257095159,0.8570374245623213,0.9150657330380833,0.3721530999578237,0.41691275484892154,0.7598369164244934,0.3177186786565136,91739,15303,8515,7059,0.385198,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.808728061590657,0.6535593162236507,0.31893183802914005,0.4455502761011943,0.8615683563461072,0.9143854291634856,0.3717553775682409,0.4127752727445778,0.7598369164244934,0.3177186786565136,92224,14818,8635,6939,0.389488,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21696,0.17694265022509298,0.8089971944933777,0.6533293891568126,0.31918325958702065,0.44465134198022344,0.8620074363334018,0.9142984542211653,0.37161255701636703,0.41224164206114866,0.7598369164244934,0.3177186786565136,92271,14771,8649,6925,0.39,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8111421021726365,0.6507171572208921,0.3207582848768496,0.435662000770515,0.8657723136712692,0.9133772902437342,0.36948294170501267,0.40653572840896834,0.7598369164244934,0.3177186786565136,92674,14368,8789,6785,0.39399,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21015,0.17138872577803876,0.8116966790630913,0.6500746091302249,0.32119914346895073,0.4334146654680878,0.8667345527923619,0.9131504611175086,0.36896334964060234,0.4051085690965179,0.7598369164244934,0.3177186786565136,92777,14265,8824,6750,0.395,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.8136213870946696,0.6480221016330506,0.32288675847973136,0.426030563760113,0.8700136395059883,0.912420272957959,0.3673559781856435,0.4004466171766552,0.7598369164244934,0.3177186786565136,93128,13914,8939,6635,0.398463,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20354,0.16599791218111828,0.814575585567952,0.6474987007580598,0.32406406603124693,0.4235263901374085,0.8714710113787112,0.9122059024857718,0.36717880204854153,0.3990320629159105,0.7598369164244934,0.3177186786565136,93284,13758,8978,6596,0.4,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8164432048019834,0.6460993389735245,0.3261970418651291,0.4177475279311673,0.8744511500158816,0.911679052507524,0.36633914243081167,0.39554480125484853,0.7598369164244934,0.3177186786565136,93603,13439,9068,6506,0.402941,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19679,0.1604929209891042,0.8176665361779866,0.6452088423999953,0.3276589257584227,0.41402337228714525,0.8763943125128454,0.9113438316640275,0.36581283862366326,0.39329063738944803,0.7598369164244934,0.3177186786565136,93811,13231,9126,6448,0.405,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8191100672016702,0.64384092256674,0.329231723710061,0.40888660588159753,0.8787952392518824,0.9108584929411081,0.3647611410241723,0.3900144540532595,0.7598369164244934,0.3177186786565136,94068,12974,9206,6368,0.407697,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19025,0.15515919618973054,0.8204067984602336,0.6424163573133215,0.3305650459921156,0.4038140490561192,0.8810186655705238,0.9103686613701962,0.36353651839648543,0.3866774879797346,0.7598369164244934,0.3177186786565136,94306,12736,9285,6289,0.41,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8215404188686631,0.6410355394177106,0.33167894118902763,0.3990625401309875,0.8830085387044337,0.9099039257590635,0.3622639309862439,0.3834810079719624,0.7598369164244934,0.3177186786565136,94519,12523,9359,6215,0.412285,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18408,0.15012722646310434,0.8229268610948001,0.639634922138593,0.33327900912646674,0.39392577372543985,0.885344070551746,0.90942154153232,0.3610735095050321,0.3800926843774782,0.7598369164244934,0.3177186786565136,94769,12273,9439,6135,0.415,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8241501924708031,0.6386346906597036,0.3348957758905923,0.38994477976114034,0.8873246015582669,0.909065676384449,0.36032989201376525,0.3775332587343031,0.7598369164244934,0.3177186786565136,94981,12061,9501,6073,0.417108,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17763,0.14486690154629087,0.8256263456645137,0.6368739491861259,0.3365422507459326,0.38384486965455245,0.8899030287176996,0.9084813977663968,0.35864054953955066,0.3733496546297106,0.7598369164244934,0.3177186786565136,95257,11785,9596,5978,0.42,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8265642330527827,0.635792531656945,0.3376497432972048,0.380056504430461,0.891528558883429,0.9081228707915422,0.35760028999516674,0.37074386791271013,0.7598369164244934,0.3177186786565136,95431,11611,9655,5919,0.421711,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17142,0.13980230964963788,0.8283095191492138,0.6344054050960104,0.3402170108505425,0.3744702709644279,0.8943405392275929,0.9076360050818211,0.35652280229856953,0.3670787280646542,0.7598369164244934,0.3177186786565136,95732,11310,9742,5832,0.425,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8292881842500163,0.633649113875043,0.34172279333569655,0.37138821112109927,0.8959100166289867,0.9073706121676601,0.35593846153846154,0.3650501123425311,0.7598369164244934,0.3177186786565136,95900,11142,9790,5784,0.426811,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16552,0.13499053957069224,0.8305930710510864,0.6314610753477977,0.3429797003383277,0.3645177860536792,0.8984043646419163,0.9066884145421632,0.3534209051858308,0.35999644886363635,0.7598369164244934,0.3177186786565136,96167,10875,9897,5677,0.43,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8313923142167416,0.6301082136514277,0.3437691459379978,0.3602799537691023,0.8999364735337531,0.9062694037292792,0.3518309505894156,0.3568521203795568,0.7598369164244934,0.3177186786565136,96331,10711,9963,5611,0.431987,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15958,0.13014614732171984,0.8328603118679454,0.6284251022931756,0.3458453440280737,0.35437267240272247,0.9024775321836288,0.9057267152956178,0.3500570848661677,0.3526337311830705,0.7598369164244934,0.3177186786565136,96603,10439,10055,5519,0.435,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8337818881712011,0.6272246077312451,0.3470958712386284,0.35032746885835364,0.9041217466041367,0.9053481388626434,0.34870418304413126,0.34967634429276423,0.7598369164244934,0.3177186786565136,96779,10263,10118,5456,0.437188,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15419,0.12575030991061525,0.8349236641221374,0.6256838585412887,0.34866074323886115,0.345190702452806,0.9061770146297715,0.9048667406737129,0.346917045784532,0.3458791739046516,0.7598369164244934,0.3177186786565136,96999,10043,10198,5376,0.44,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.83595126247798,0.6238308109225471,0.3497849818061528,0.33947604982663415,0.9081855720184601,0.9043078669035637,0.34455342305060443,0.34148893568097555,0.7598369164244934,0.3177186786565136,97214,9828,10287,5287,0.442819,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14879,0.12134631695700399,0.8368157499836889,0.6225427514620742,0.35096444653538544,0.3353024271221266,0.9097830758020217,0.9039141613373307,0.3429547171050471,0.3383219954648526,0.7598369164244934,0.3177186786565136,97385,9657,10352,5222,0.445,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8383653030599596,0.6209886519197885,0.35373165185032046,0.3295877744959548,0.9123895293436222,0.9034179732667315,0.341233172677414,0.3341492311898655,0.7598369164244934,0.3177186786565136,97664,9378,10441,5133,0.448931,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14381,0.11728485678867358,0.8387404580152672,0.6200513043434591,0.3540087615603922,0.32689097213304225,0.913211636553876,0.903145932461773,0.3399098647971958,0.3319769944051019,0.7598369164244934,0.3177186786565136,97752,9290,10483,5091,0.45,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13908,0.11342728518301037,0.8408038102694592,0.6182153735607938,0.3581392004601668,0.31982791832541413,0.9166028287961735,0.9025554696986422,0.3379010921918459,0.3268201144296887,0.7598369164244934,0.3177186786565136,98115,8927,10593,4981,0.454023,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13811,0.11263619755986168,0.8411381875122333,0.6176387428347521,0.35862718123235104,0.31803005008347246,0.9172474355860316,0.9023850006893066,0.3371107708014293,0.3253971382395837,0.7598369164244934,0.3177186786565136,98184,8858,10621,4953,0.455,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8431118287988517,0.6151204546456247,0.3623242877546418,0.3094901759342494,0.9207507333570001,0.9016219479842288,0.33382969144994284,0.3187872855461051,0.7598369164244934,0.3177186786565136,98559,8483,10754,4820,0.45999,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13301,0.10847687088145104,0.8431118287988517,0.6150930209192846,0.3623035861965266,0.30942596635418007,0.9207600754843893,0.9016146000091478,0.3337835497835498,0.31872957921610645,0.7598369164244934,0.3177186786565136,98560,8482,10755,4819,0.46,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12849,0.10479056566842826,0.8448081816402427,0.6127176875542806,0.36555373959062964,0.30159239758571976,0.9238429775228415,0.9009082875545473,0.33050698378074095,0.31252911038658593,0.7598369164244934,0.3177186786565136,98890,8152,10877,4697,0.465,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8453627585306974,0.6119105371055731,0.3666430427592724,0.2989598048028766,0.9248612694082696,0.9006705059271997,0.3293601669437272,0.31042069471298084,0.7598369164244934,0.3177186786565136,98999,8043,10918,4656,0.46639,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12372,0.1009003718927383,0.8465453121941672,0.6100913722443493,0.36897833818299386,0.29311673301656604,0.9270660114721324,0.9001396901418671,0.32670149574178775,0.30568650559811433,0.7598369164244934,0.3177186786565136,99235,7807,11009,4565,0.47,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12097,0.09865759770339923,0.8475484439224897,0.6085809498769443,0.37108373977019093,0.2882368049312958,0.928925094822593,0.89970050398574,0.324455205811138,0.30170849407874395,0.7598369164244934,0.3177186786565136,99434,7608,11085,4489,0.472859,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11896,0.09701833365955503,0.8483721537156652,0.607681040993099,0.3731506388702085,0.28502632592782845,0.9303357560583696,0.8994309971098265,0.32318893338187116,0.2991562432607289,0.7598369164244934,0.3177186786565136,99585,7457,11135,4439,0.475,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.849889084621909,0.6055595826692339,0.3767838496345284,0.2780274817002697,0.933091683638198,0.8988157373744645,0.3199586196704352,0.29340814224535156,0.7598369164244934,0.3177186786565136,99880,7162,11244,4330,0.479517,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11447,0.09335649507405233,0.8500440399295361,0.6052916944370111,0.37712937887656156,0.2771927571593682,0.9333906317146541,0.8987397565868183,0.3195292550238703,0.2927057483422155,0.7598369164244934,0.3177186786565136,99912,7130,11257,4317,0.48,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10994,0.08966203431852286,0.8516343707183401,0.6026636011595966,0.3809350554848099,0.2689097213304225,0.9364174809887708,0.8979950189030836,0.3152664859981933,0.2857142857142857,0.7598369164244934,0.3177186786565136,100236,6806,11386,4188,0.485,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
