week_start,week_end,weather_days_observed,weather_days_missing_in_week,weather_complete_week_flag,weather_min_days_ok_flag,weather_source_rows,weather_tmax_mean,weather_tmax_max,weather_tmax_min,weather_tmax_station_max,weather_tmin_mean,weather_tmin_min,weather_tmin_max,weather_tavg_mean,weather_prcp_sum,weather_prcp_mean,weather_prcp_max,weather_prcp_station_max,weather_snow_sum,weather_snow_mean,weather_snow_max,weather_snwd_mean,weather_snwd_max,weather_awnd_mean,weather_awnd_max,hot_day_30c_count,hot_day_35c_count,ice_day_tmax_0c_count,cold_day_0c_count,very_cold_day_minus5c_count,rain_day_count,moderate_rain_day_10mm_count,heavy_rain_day_25mm_count,very_heavy_rain_day_50mm_count,snow_day_count,heavy_snow_day_25mm_count,weather_year,weather_month,weather_quarter,weather_week_of_year,weather_iso_year
2025-02-10,2025-02-16,7,0,1,1,7,3.814285714285714,8.3,1.7,8.3,-0.7999999999999999,-2.1,1.7,1.5071428571428573,37.1,5.3,19.6,19.6,5.3,0.7571428571428571,3.0,30.0,80.0,2.957142857142857,4.2,0.0,0.0,0.0,5.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,2025,2,1,7,2025
2025-02-17,2025-02-23,7,0,1,1,7,1.542857142857143,7.8,-2.7,7.8,-5.371428571428572,-8.2,0.6,-1.9142857142857146,0.3,0.04285714285714286,0.3,0.3,1.0,0.14285714285714285,1.0,0.0,0.0,3.9714285714285715,6.4,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2025,2,1,8,2025
2025-02-24,2025-03-02,7,0,1,1,7,11.114285714285714,17.8,0.6,17.8,2.3285714285714283,-6.6,6.7,6.721428571428571,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.942857142857143,4.3,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,2,1,9,2025
2025-03-03,2025-03-09,7,0,1,1,7,9.842857142857143,12.8,3.9,12.8,1.042857142857143,-4.9,5.6,5.442857142857143,43.4,6.2,43.4,43.4,0.0,0.0,0.0,0.0,0.0,3.3285714285714287,5.3,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2025,3,1,10,2025
2025-03-10,2025-03-16,7,0,1,1,7,14.200000000000001,18.9,9.4,18.9,5.871428571428571,3.9,8.3,10.035714285714286,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.542857142857143,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3,1,11,2025
2025-03-17,2025-03-23,7,0,1,1,7,13.814285714285715,17.8,8.9,17.8,3.3428571428571425,-0.5,6.1,8.57857142857143,51.099999999999994,7.299999999999999,26.9,26.9,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,4.7,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2025,3,1,12,2025
2025-03-24,2025-03-30,7,0,1,1,7,14.442857142857145,27.2,8.9,27.2,5.0,1.1,8.3,9.721428571428572,14.0,2.0,12.2,12.2,0.0,0.0,0.0,0.0,0.0,2.614285714285714,3.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2025,3,1,13,2025
2025-03-31,2025-04-06,7,0,1,1,7,17.214285714285715,22.8,9.4,22.8,6.828571428571429,2.8,13.9,12.021428571428572,61.19999999999999,8.742857142857142,31.5,31.5,0.0,0.0,0.0,0.0,0.0,2.5285714285714285,3.7,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2025,3,1,14,2025
2025-04-07,2025-04-13,7,0,1,1,7,9.114285714285714,14.4,4.4,14.4,2.857142857142857,-0.5,4.4,5.985714285714286,30.0,4.285714285714286,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.2571428571428567,4.4,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2025,4,2,15,2025
2025-04-14,2025-04-20,7,0,1,1,7,19.928571428571427,29.4,10.0,29.4,9.142857142857142,5.6,12.8,14.535714285714286,2.1,0.3,1.8,1.8,0.0,0.0,0.0,0.0,0.0,2.814285714285714,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,4,2,16,2025
2025-04-21,2025-04-27,7,0,1,1,7,22.057142857142857,27.8,13.9,27.8,11.914285714285715,8.9,15.6,16.985714285714288,20.8,2.9714285714285715,20.8,20.8,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,3.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025,4,2,17,2025
2025-04-28,2025-05-04,7,0,1,1,7,24.842857142857145,29.4,20.6,29.4,13.814285714285713,10.6,17.2,19.32857142857143,27.900000000000002,3.985714285714286,24.1,24.1,0.0,0.0,0.0,0.0,0.0,1.7571428571428576,2.6,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2025,4,2,18,2025
2025-05-05,2025-05-11,7,0,1,1,7,20.800000000000004,25.6,15.6,25.6,13.028571428571428,10.0,15.6,16.914285714285715,42.9,6.128571428571428,18.8,18.8,0.0,0.0,0.0,0.0,0.0,2.042857142857143,3.2,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2025,5,2,19,2025
2025-05-12,2025-05-18,7,0,1,1,7,21.842857142857145,27.8,16.7,27.8,15.142857142857142,13.3,17.2,18.49285714285714,37.9,5.414285714285714,31.0,31.0,0.0,0.0,0.0,0.0,0.0,1.957142857142857,4.1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2025,5,2,20,2025
2025-05-19,2025-05-25,7,0,1,1,7,17.071428571428573,20.6,10.6,20.6,9.514285714285714,8.3,11.1,13.292857142857143,31.799999999999997,4.542857142857143,22.9,22.9,0.0,0.0,0.0,0.0,0.0,2.542857142857143,3.8,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2025,5,2,21,2025
2025-05-26,2025-06-01,7,0,1,1,7,20.85714285714286,23.9,18.3,23.9,12.471428571428573,10.0,16.7,16.664285714285715,26.6,3.8000000000000003,12.4,12.4,0.0,0.0,0.0,0.0,0.0,2.0285714285714285,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2025,5,2,22,2025
2025-06-02,2025-06-08,7,0,1,1,7,26.342857142857145,30.6,21.7,30.6,17.22857142857143,11.7,21.7,21.785714285714285,18.3,2.6142857142857143,17.8,17.8,0.0,0.0,0.0,0.0,0.0,1.557142857142857,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025,6,2,23,2025
2025-06-09,2025-06-15,7,0,1,1,7,23.114285714285717,30.6,17.8,30.6,17.45714285714286,15.0,21.1,20.285714285714285,17.1,2.442857142857143,10.2,10.2,0.0,0.0,0.0,0.0,0.0,2.0,3.5,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2025,6,2,24,2025
2025-06-16,2025-06-22,7,0,1,1,7,26.985714285714288,31.1,19.4,31.1,19.285714285714285,15.6,22.2,23.13571428571429,24.1,3.442857142857143,16.5,16.5,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,3.5,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2025,6,2,25,2025
2025-06-23,2025-06-29,7,0,1,1,7,31.428571428571427,37.2,22.2,37.2,22.7,16.7,27.2,27.064285714285713,3.1,0.4428571428571429,1.8,1.8,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,4.3,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2025,6,2,26,2025
2025-06-30,2025-07-06,7,0,1,1,7,30.242857142857144,32.2,28.3,32.2,21.11428571428571,19.4,22.2,25.678571428571427,11.700000000000001,1.6714285714285715,10.9,10.9,0.0,0.0,0.0,0.0,0.0,1.3857142857142857,2.2,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025,6,2,27,2025
2025-07-07,2025-07-13,7,0,1,1,7,30.157142857142862,33.9,28.3,33.9,22.699999999999996,21.1,24.4,26.428571428571427,8.2,1.1714285714285713,4.6,4.6,0.0,0.0,0.0,0.0,0.0,1.2285714285714284,1.8,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2025,7,3,28,2025
2025-07-14,2025-07-20,7,0,1,1,7,29.757142857142856,32.2,27.2,32.2,23.028571428571432,20.6,25.0,26.392857142857142,67.1,9.585714285714285,67.1,67.1,0.0,0.0,0.0,0.0,0.0,1.657142857142857,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2025,7,3,29,2025
2025-07-21,2025-07-27,7,0,1,1,7,29.6,35.0,26.7,35.0,21.900000000000002,19.4,24.4,25.749999999999996,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,7,3,30,2025
2025-07-28,2025-08-03,7,0,1,1,7,30.8,36.1,22.8,36.1,20.62857142857143,17.2,25.6,25.71428571428571,15.2,2.1714285714285713,8.1,8.1,0.0,0.0,0.0,0.0,0.0,1.5571428571428572,3.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2025,7,3,31,2025
2025-08-04,2025-08-10,7,0,1,1,7,29.200000000000006,32.2,26.1,32.2,18.9,17.2,21.7,24.050000000000004,1.5,0.21428571428571427,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.242857142857143,2.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,8,3,32,2025
2025-08-11,2025-08-17,7,0,1,1,7,31.614285714285717,32.8,28.9,32.8,22.542857142857144,21.7,23.3,27.07857142857143,34.8,4.971428571428571,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.3714285714285714,2.3,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2025,8,3,33,2025
2025-08-18,2025-08-24,7,0,1,1,7,25.0,28.3,21.1,28.3,17.114285714285717,14.4,19.4,21.057142857142857,19.9,2.8428571428571425,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.7428571428571433,4.4,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2025,8,3,34,2025
2025-08-25,2025-08-31,7,0,1,1,7,25.957142857142856,30.0,23.9,30.0,16.814285714285713,13.9,21.1,21.38571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5571428571428572,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,8,3,35,2025
2025-09-01,2025-09-07,7,0,1,1,7,25.88571428571429,30.0,20.6,30.0,17.22857142857143,15.0,18.9,21.557142857142857,56.2,8.028571428571428,25.7,25.7,0.0,0.0,0.0,0.0,0.0,1.3428571428571427,1.9,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2025,9,3,36,2025
2025-09-08,2025-09-14,7,0,1,1,7,24.61428571428571,27.2,22.8,27.2,16.02857142857143,13.3,17.8,20.321428571428577,2.0,0.2857142857142857,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.6142857142857145,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,9,3,37,2025
2025-09-15,2025-09-21,7,0,1,1,7,24.599999999999998,28.9,21.1,28.9,17.614285714285717,14.4,20.0,21.107142857142858,0.3,0.04285714285714286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.3285714285714287,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,9,3,38,2025
2025-09-22,2025-09-28,7,0,1,1,7,26.428571428571427,28.3,22.8,28.3,18.72857142857143,13.9,21.1,22.57857142857143,11.700000000000001,1.6714285714285715,6.9,6.9,0.0,0.0,0.0,0.0,0.0,1.042857142857143,1.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2025,9,3,39,2025
2025-09-29,2025-10-05,7,0,1,1,7,24.38571428571429,28.9,18.9,28.9,15.22857142857143,11.7,19.4,19.807142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6285714285714283,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,9,3,40,2025
2025-10-06,2025-10-12,7,0,1,1,7,20.328571428571426,26.7,15.0,26.7,13.414285714285715,7.8,18.9,16.87142857142857,26.0,3.7142857142857144,16.8,16.8,0.0,0.0,0.0,0.0,0.0,2.4428571428571426,5.2,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2025,10,4,41,2025
2025-10-13,2025-10-19,7,0,1,1,7,17.599999999999998,21.1,14.4,21.1,10.328571428571427,7.8,12.8,13.964285714285714,22.9,3.2714285714285714,22.9,22.9,0.0,0.0,0.0,0.0,0.0,2.5000000000000004,5.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025,10,4,42,2025
2025-10-20,2025-10-26,7,0,1,1,7,16.514285714285712,20.0,14.4,20.0,9.685714285714285,7.2,12.2,13.1,8.0,1.1428571428571428,6.9,6.9,0.0,0.0,0.0,0.0,0.0,2.1714285714285713,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,10,4,43,2025
2025-10-27,2025-11-02,7,0,1,1,7,14.185714285714287,17.2,12.2,17.2,8.1,6.1,10.6,11.142857142857142,47.0,6.714285714285714,46.5,46.5,0.0,0.0,0.0,0.0,0.0,3.2142857142857144,4.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2025,10,4,44,2025
2025-11-03,2025-11-09,7,0,1,1,7,16.342857142857145,18.9,13.9,18.9,8.885714285714286,5.0,12.2,12.614285714285714,9.899999999999999,1.4142857142857141,4.8,4.8,0.0,0.0,0.0,0.0,0.0,2.1571428571428575,3.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2025,11,4,45,2025
2025-11-10,2025-11-16,7,0,1,1,7,10.642857142857142,15.0,5.0,15.0,3.5714285714285716,0.6,5.6,7.107142857142857,9.2,1.3142857142857143,5.6,5.6,0.0,0.0,0.0,0.0,0.0,3.0142857142857147,4.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2025,11,4,46,2025
2025-11-17,2025-11-23,7,0,1,1,7,8.871428571428572,11.1,6.7,11.1,3.728571428571428,2.2,6.7,6.300000000000002,9.399999999999999,1.3428571428571427,5.1,5.1,0.0,0.0,0.0,0.0,0.0,2.1142857142857143,4.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2025,11,4,47,2025
2025-11-24,2025-11-30,7,0,1,1,7,9.985714285714286,15.0,5.6,15.0,4.128571428571428,0.0,9.4,7.057142857142858,24.6,3.5142857142857147,18.8,18.8,0.0,0.0,0.0,0.0,0.0,2.4999999999999996,3.7,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2025,11,4,48,2025
2025-12-01,2025-12-07,7,0,1,1,7,4.6000000000000005,6.1,0.0,6.1,-1.3571428571428572,-6.7,1.1,1.6214285714285717,20.3,2.9,19.8,19.8,0.0,0.0,0.0,0.0,0.0,2.314285714285714,2.8,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2025,12,4,49,2025
2025-12-08,2025-12-14,7,0,1,1,7,3.6571428571428575,8.3,0.6,8.3,-4.128571428571428,-7.2,0.0,-0.2357142857142857,15.6,2.2285714285714286,13.0,13.0,7.4,1.0571428571428572,7.4,3.5714285714285716,25.0,3.1428571428571432,4.8,0.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2025,12,4,50,2025
2025-12-15,2025-12-21,7,0,1,1,7,6.014285714285713,14.4,-1.7,14.4,-1.9,-7.2,2.2,2.057142857142857,30.0,4.285714285714286,29.5,29.5,0.0,0.0,0.0,25.428571428571427,51.0,3.2142857142857144,4.6,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2025,12,4,51,2025
2025-12-22,2025-12-28,7,0,1,1,7,3.871428571428571,9.4,-1.7,9.4,-2.3857142857142857,-6.7,1.7,0.742857142857143,18.1,2.585714285714286,6.9,6.9,10.899999999999999,1.557142857142857,6.6,29.142857142857142,102.0,2.5428571428571423,3.6,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2025,12,4,52,2025
2025-12-29,2026-01-04,3,4,0,0,3,3.533333333333333,9.4,0.6,9.4,-2.0666666666666664,-2.8,-0.6,0.7333333333333334,2.0,0.6666666666666666,2.0,2.0,0.0,0.0,0.0,17.0,51.0,3.9666666666666663,5.7,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025,12,4,1,2026
