rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,29576,0.24120832517779084,0.7707966333920533,0.675289221502589,0.28817284284555045,0.5472582509310389,0.8033201920741391,0.9242153912295786,0.3775415282392027,0.46385188087774293,0.763465043228952,0.3248923817103907,85989,21053,7051,8523,0.345,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,29003,0.23653519932145886,0.7734961179617669,0.6735158626983639,0.2896941695686653,0.539488891742648,0.8075428336540798,0.923386709110914,0.37696569980034544,0.4601364746601825,0.763465043228952,0.3248923817103907,86441,20601,7172,8402,0.348362,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28712,0.23416193645201278,0.7749559600704639,0.6728156944246588,0.2906798551128448,0.5358931552587646,0.8097382335905532,0.9230277730448118,0.37691369733098495,0.4585311181434599,0.763465043228952,0.3248923817103907,86676,20366,7228,8346,0.35,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,28399,0.23160925164741958,0.7765789130292947,0.6721815136985064,0.2918764745237508,0.5322332091948119,0.812129818202201,0.9226784975110649,0.3770040706797353,0.456971167098517,0.763465043228952,0.3248923817103907,86932,20110,7285,8289,0.351887,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27888,0.22744176942650224,0.7792947086840216,0.671295376264552,0.29403327596098683,0.52651855656864,0.8160721959604641,0.9221560678996706,0.3773411255809673,0.45462609775569945,0.763465043228952,0.3248923817103907,87354,19688,7374,8200,0.355,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27795,0.2266833039733803,0.779808507861943,0.6711781473822127,0.2944774239971218,0.5255554128675999,0.8168008818968255,0.9220742240642895,0.37745855334455486,0.45426291194458934,0.763465043228952,0.3248923817103907,87432,19610,7389,8185,0.355554,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27192,0.22176551184184773,0.7827689697918706,0.6695816963425556,0.2965945866431303,0.5178502632592783,0.8213131294258329,0.9213091046277666,0.3771687789365384,0.45061907741820134,0.763465043228952,0.3248923817103907,87915,19127,7509,8065,0.359195,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,27058,0.2206726691459516,0.7834703464474457,0.6693249983881322,0.297176435804568,0.516309233337614,0.8223407634386503,0.9211682956947613,0.37722837305310564,0.44995187680461984,0.763465043228952,0.3248923817103907,88025,19017,7533,8041,0.36,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26588,0.21683956416780845,0.7859333202844653,0.6684312266113446,0.2992703475251993,0.5109156286117889,0.8259468246109004,0.9206793851793227,0.37744888762392675,0.4476058683227577,0.763465043228952,0.3248923817103907,88411,18631,7617,7957,0.362889,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,26265,0.21420532393814837,0.7875399621582828,0.6676231013997627,0.30055206548638874,0.5068704250674201,0.8283757777321051,0.9202914344428185,0.3773512751260785,0.4456815076613859,0.763465043228952,0.3248923817103907,88671,18371,7680,7894,0.365,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25984,0.21191361649376916,0.788918248841913,0.6668762224891114,0.3016471674876847,0.5032746885835366,0.8304777563946862,0.9199437039490024,0.377207757832427,0.4439284096057997,0.763465043228952,0.3248923817103907,88896,18146,7736,7838,0.366938,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25482,0.20781953415541202,0.7912833561688524,0.6653228559685074,0.3034298720665568,0.49646847309618597,0.8341772388408288,0.9192661683859411,0.37665627435697585,0.44042926473603866,0.763465043228952,0.3248923817103907,89292,17750,7842,7732,0.37,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,25380,0.20698766881972988,0.791788999804267,0.6650637873907731,0.30386130811662726,0.49518428149479904,0.8349432932867472,0.9191451725698301,0.37661766860379936,0.4398010858159588,0.763465043228952,0.3248923817103907,89374,17668,7862,7712,0.370603,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24776,0.2020617211456906,0.7947739283617147,0.6635087832685399,0.30646593477558925,0.4875433414665468,0.839474225070533,0.9184280457890434,0.37635687732342005,0.43601846747519296,0.763465043228952,0.3248923817103907,89859,17183,7981,7593,0.374517,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24714,0.201556077510276,0.7950022835519018,0.6631731997042085,0.30654689649591327,0.4864517786053679,0.8398946208030492,0.918306061163204,0.3760921366163622,0.4353522583611079,0.763465043228952,0.3248923817103907,89904,17138,7998,7576,0.375,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,24172,0.19713577347165134,0.7976773014940954,0.6617698998776602,0.3089938772133046,0.47958135353794784,0.8439584462173726,0.9176689285278941,0.37583656216977807,0.4318938798168108,0.763465043228952,0.3248923817103907,90339,16703,8105,7469,0.378557,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23918,0.1950642656749527,0.798835388530045,0.6608969022472542,0.30993394096496363,0.47598561705406445,0.845808187440444,0.9173134207380089,0.375417806137952,0.42991857470944395,0.763465043228952,0.3248923817103907,90537,16505,8161,7413,0.38,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23568,0.19220982579761206,0.8006948522215698,0.6602884474628856,0.31194840461642903,0.47206883266983435,0.8485080622559369,0.9169897423471448,0.37565786112104643,0.4281188856796795,0.763465043228952,0.3248923817103907,90826,16216,8222,7352,0.38261,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,23205,0.18924936386768448,0.8025787825406147,0.6595568372379007,0.31398405516052574,0.4678310003852575,0.8512826740905439,0.9166289444830049,0.3757703911911086,0.4260768879896142,0.763465043228952,0.3248923817103907,91123,15919,8288,7286,0.385,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22964,0.18728387812357278,0.8034514255888302,0.6582185813884422,0.3143616094757011,0.46352895852061127,0.8529082042562732,0.9161582306426364,0.3746432092999118,0.42335209946047386,0.763465043228952,0.3248923817103907,91297,15745,8355,7219,0.386655,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22499,0.18349155085796306,0.8055474000130489,0.6565659372185957,0.3162362771678741,0.4568511621933993,0.8562807122437922,0.9155088546400711,0.37375567987812885,0.41954124653576275,0.763465043228952,0.3248923817103907,91658,15384,8459,7115,0.39,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,22361,0.18236608599204018,0.8061019769035036,0.6559233891279285,0.316622691292876,0.4546038268909721,0.8572429513648848,0.9152760460824897,0.37327006722024514,0.41815797866685567,0.763465043228952,0.3248923817103907,91761,15281,8494,7080,0.391012,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21810,0.17787238207085534,0.8085078619429764,0.6537898359463165,0.3187528656579551,0.4463850006420958,0.8611946712505372,0.9144693768228082,0.3719238176760111,0.4132879937222077,0.763465043228952,0.3248923817103907,92184,14858,8622,6952,0.395,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21757,0.1774401383180009,0.8087769948456971,0.6536696437848386,0.31906972468630784,0.44574290484140233,0.8615963827282749,0.9144151736582754,0.37191610189922586,0.41295373157412585,0.763465043228952,0.3248923817103907,92227,14815,8632,6942,0.395403,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8118271677431983,0.6522617430775226,0.3227438188436628,0.4383588031334275,0.8661646830216176,0.9137912342430246,0.37177008740163914,0.40905223549713,0.763465043228952,0.3248923817103907,92716,14326,8747,6827,0.399639,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21094,0.17203301363606707,0.812096300645919,0.6520592497370246,0.32303024556745996,0.437524078592526,0.8665944208815232,0.9137132838202557,0.37165921239227667,0.408562177719151,0.763465043228952,0.3248923817103907,92762,14280,8760,6814,0.4,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20549,0.16758824296992236,0.814290141580218,0.6495299116359519,0.32488198939121127,0.4286631565429562,0.8703966667289476,0.9128219698825282,0.3696260000553664,0.4029211177500151,0.763465043228952,0.3248923817103907,93169,13873,8898,6676,0.404253,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20448,0.16676453317674692,0.814836562928166,0.6493764995557109,0.3256553208137715,0.42757159368177733,0.8711814054296444,0.9127417586719913,0.3697185053578369,0.40238567146862614,0.763465043228952,0.3248923817103907,93253,13789,8915,6659,0.405,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8168346708423044,0.6469819594630276,0.3274003509651542,0.41928855785283164,0.8746753610732236,0.9119128088749501,0.3676905318280357,0.39700392748142654,0.763465043228952,0.3248923817103907,93627,13415,9044,6530,0.408529,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19741,0.16099856462451884,0.8178622691981471,0.6465005981612885,0.32880806443442584,0.41678438423012715,0.8762168120924497,0.9117083839611179,0.36760583321534757,0.3956141740921779,0.763465043228952,0.3248923817103907,93792,13250,9083,6491,0.41,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8195830886670581,0.6449074223248896,0.3307310515975597,0.41074868370360856,0.8790661609461706,0.9111392993396208,0.3664222705922786,0.39179058771650455,0.763465043228952,0.3248923817103907,94097,12945,9177,6397,0.41302,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19093,0.1557137730801853,0.8208798199256214,0.6444156037670328,0.3326873723354109,0.407859252600488,0.8809719549335775,0.9109183466476048,0.36645801482678053,0.39022472324269863,0.763465043228952,0.3248923817103907,94301,12741,9222,6352,0.415,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8223233509493052,0.642800780396717,0.33424058063827516,0.4021445999743162,0.8834569608191177,0.9103660062765937,0.3650617859640942,0.38644272774391,0.763465043228952,0.3248923817103907,94567,12475,9311,6263,0.417724,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18454,0.15050238141841196,0.8236608599204019,0.6419208112622324,0.3361330876774683,0.3982920251701554,0.8855495973543095,0.9100343695397554,0.364582108851534,0.38408668730650153,0.763465043228952,0.3248923817103907,94791,12251,9371,6203,0.42,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8249983688914987,0.6405470350536271,0.337763317525091,0.3932836779247464,0.8878103921825078,0.9095633697670412,0.36341521300581464,0.3807658833768494,0.763465043228952,0.3248923817103907,95033,12009,9449,6125,0.422633,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17863,0.14568245579695963,0.8261809225549683,0.6394960145299246,0.3393606896937804,0.38923847438037756,0.8897535546794716,0.9091959180166678,0.36259233782935074,0.3781234795843261,0.763465043228952,0.3248923817103907,95241,11801,9512,6062,0.425,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.8274613427285183,0.6378152036120563,0.3407872219053052,0.38358803133427505,0.8920423758898376,0.9086462516415127,0.360923151280812,0.3741888607721795,0.763465043228952,0.3248923817103907,95486,11556,9600,5974,0.428039,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17304,0.14112350753572128,0.8282116526391335,0.6364068818071786,0.34136615811373094,0.3792859894696289,0.8935277741447283,0.9082060923731389,0.35932842630330314,0.3710427135678392,0.763465043228952,0.3248923817103907,95645,11397,9667,5907,0.43,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.829712272460364,0.6346052860720047,0.34325889164598844,0.37305766020290226,0.8961529119411072,0.9076166146276847,0.3575384615384615,0.3666910706621898,0.763465043228952,0.3248923817103907,95926,11116,9764,5810,0.433032,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16677,0.13600998238402817,0.8307480263587134,0.6335250538544791,0.3447262697127781,0.36914087581867217,0.897909231890286,0.9072579503299069,0.35651607702086757,0.36398515948488724,0.763465043228952,0.3248923817103907,96114,10928,9825,5749,0.435,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8320773797873035,0.6316527995080582,0.3463423600049014,0.3629767561320149,0.9003288428841015,0.9066645342164186,0.35446450965638326,0.35952326439237836,0.763465043228952,0.3248923817103907,96373,10669,9921,5653,0.438221,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16141,0.13163861160044366,0.832689045475305,0.6305491417891325,0.34694256861408834,0.35957364838833955,0.9015246351899254,0.9063254285043437,0.3531451994324452,0.35697438708772644,0.763465043228952,0.3248923817103907,96501,10541,9974,5600,0.44,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8343527761466693,0.6285117626117707,0.3493224759844774,0.3525748041607808,0.9044487210627604,0.905675556844439,0.3509411050394657,0.3519195026597449,0.763465043228952,0.3248923817103907,96814,10228,10083,5491,0.443592,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15596,0.12719384093429895,0.834882886409604,0.6280198036880598,0.3502180046165683,0.35071272633876976,0.9053268810373498,0.9055129882264997,0.350465190888675,0.3506136702100344,0.763465043228952,0.3248923817103907,96908,10134,10112,5462,0.445,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8368973054087558,0.6259638104388463,0.3536222295732716,0.3432002054706562,0.9087274154070365,0.9048473967684022,0.34833327902505784,0.34523517329578485,0.763465043228952,0.3248923817103907,97272,9770,10229,5345,0.449253,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15032,0.12259411496052718,0.8373132380765969,0.6257630950658314,0.3545103778605641,0.3421728521895467,0.9093533379421161,0.9047720850684117,0.34823237273737173,0.344571177322574,0.763465043228952,0.3248923817103907,97339,9703,10245,5329,0.45,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14538,0.11856527696222352,0.8389932798329744,0.6227748775939571,0.35665153391112947,0.33292667265956083,0.9126230825283533,0.9038749791817021,0.3443809776833156,0.3374157274123435,0.763465043228952,0.3248923817103907,97689,9353,10389,5185,0.455,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8390993018855615,0.6226435653376069,0.35683274757080835,0.3324772055990754,0.9128099250761383,0.903834235234263,0.344224696692704,0.33707865168539325,0.763465043228952,0.3248923817103907,97709,9333,10396,5178,0.455306,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14062,0.11468323872904025,0.8406733215893522,0.6200335636591432,0.35912387996017636,0.3242583793501991,0.9158087479680873,0.9030528584851779,0.34080172762855987,0.3306791691767726,0.763465043228952,0.3248923817103907,98030,9012,10524,5050,0.46,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13906,0.113410974097997,0.841276831734847,0.6192544395926034,0.36020422839062277,0.32162578656735585,0.916883092617851,0.9028148284426456,0.3398236092265943,0.3286659142804651,0.763465043228952,0.3248923817103907,98145,8897,10565,5009,0.46153,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13573,0.11069517844327005,0.8425735629934104,0.6176104045284645,0.3626316952773889,0.3160395531013227,0.9191812559556062,0.9023137661289583,0.3377363021923354,0.32437490938327906,0.763465043228952,0.3248923817103907,98391,8651,10652,4922,0.465,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8435685391792263,0.6161501785500451,0.3644290761482372,0.3112880441761911,0.9210123129238991,0.9018780931819638,0.3357689510683243,0.32063916189367586,0.763465043228952,0.3248923817103907,98587,8455,10726,4848,0.467705,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13078,0.10665818490245971,0.8443922489724016,0.6149210649501191,0.36595809756843556,0.30730705021189164,0.9225350796883466,0.90151362997316,0.3340779003210945,0.3174834823679253,0.763465043228952,0.3248923817103907,98750,8292,10788,4786,0.47,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12700,0.10357538983493182,0.845713446858485,0.612714934823923,0.3683464566929134,0.3003724155644022,0.9250574540834439,0.9008697550857018,0.3309047181155832,0.3118833004426903,0.763465043228952,0.3248923817103907,99020,8022,10896,4678,0.474282,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
