rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,1194,0.009737717752984928,0.8737848241665036,0.5181799514577446,0.541038525963149,0.04147938872479774,0.9948805141906915,0.8770568760191728,0.07705152671755726,0.05087415340998582,0.7563297357980872,0.31371910440140177,106494,548,14928,646,0.495,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1124,0.0091668297775168,0.8737685130814902,0.5171829951821136,0.5427046263345195,0.03916784384230127,0.995198146521926,0.8768313963059297,0.07306264223260271,0.04809208451592557,0.7563297357980872,0.31371910440140177,106528,514,14964,610,0.5,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1066,0.008693808312128922,0.8737522019964769,0.5163506412645229,0.5440900562851783,0.03724155644022088,0.9954597260888249,0.8766433566433567,0.06971153846153846,0.045768757299327674,0.7563297357980872,0.31371910440140177,106556,486,14994,580,0.505,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,1011,0.008245253474261107,0.8738092907940236,0.5157249292782241,0.5499505440158259,0.03570052651855657,0.9957493320378916,0.8765017885777723,0.06704853783539343,0.04391299540335192,0.7563297357980872,0.31371910440140177,106587,455,15018,556,0.51,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,961,0.00783747634892673,0.8738745351340771,0.51518618953464,0.5567117585848075,0.034352125337100296,0.9960202537321798,0.8763799268422999,0.06471121862715452,0.04228781004473813,0.7563297357980872,0.31371910440140177,106616,426,15039,535,0.515,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,906,0.007388921511058915,0.8738663795915704,0.5144133741334241,0.5596026490066225,0.0325542570951586,0.9962724911716896,0.8762057349437187,0.06152912621359223,0.04010949020600614,0.7563297357980872,0.31371910440140177,106643,399,15067,507,0.52,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,864,0.007046388725778039,0.8739153128466105,0.513947593441471,0.5659722222222222,0.03139848465391036,0.9964967022290316,0.8761005979367895,0.05949628908626354,0.03871120962634579,0.7563297357980872,0.31371910440140177,106667,375,15085,489,0.525,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,814,0.006638611600443662,0.8739153128466105,0.5132617502829697,0.5700245700245701,0.029793245152176705,0.9967302554137628,0.8759462077798394,0.056626800097632414,0.03676121058469339,0.7563297357980872,0.31371910440140177,106692,350,15110,464,0.53,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,763,0.006222678932602596,0.8738908462190905,0.5125070264807046,0.5727391874180865,0.028059586490304354,0.9969544664711047,0.8757765504337193,0.05349819428291608,0.034650089598629856,0.7563297357980872,0.31371910440140177,106716,326,15137,437,0.535,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,717,0.00584752397729497,0.8739234683891173,0.511949602482342,0.5801952580195258,0.02671118530884808,0.997188019655836,0.8756511538240674,0.05107114357620772,0.03300906162220494,0.7563297357980872,0.31371910440140177,106741,301,15158,416,0.54,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,672,0.00548052456449403,0.8739316239316239,0.5113507315665556,0.5863095238095238,0.02529857454732246,0.9974028885857887,0.8755166305845306,0.048504247199310596,0.0312857324355228,0.7563297357980872,0.31371910440140177,106764,278,15180,394,0.545,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,631,0.005146147321719841,0.8740050238141841,0.5109538315183665,0.5990491283676703,0.02427122126621292,0.99763644177052,0.8754273066360618,0.04665226781857451,0.030034802231156735,0.7563297357980872,0.31371910440140177,106789,253,15196,378,0.55,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,590,0.004811770078945651,0.8740131793566908,0.5104098280552601,0.6067796610169491,0.022987029664825992,0.9978326264456943,0.8753052628128432,0.04429596634496412,0.028464205069490826,0.7563297357980872,0.31371910440140177,106810,232,15216,358,0.555,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,558,0.00455079271873165,0.8740458015267175,0.5100444401412779,0.6164874551971327,0.022088095543855144,0.9980007847387007,0.8752232545183437,0.04264815273989586,0.027365004613867056,0.7563297357980872,0.31371910440140177,106828,214,15230,344,0.56,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,528,0.004306126443531024,0.874062112611731,0.5096697100999065,0.625,0.021189161422884295,0.9981502587769286,0.8751392438241269,0.0409886970562663,0.026263848210874824,0.7563297357980872,0.31371910440140177,106844,198,15244,330,0.565,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,500,0.004077771253343772,0.8740458015267175,0.5092488620774165,0.63,0.0202260177218441,0.9982717064329889,0.8750450391431098,0.03919372900335946,0.025081215364035927,0.7563297357980872,0.31371910440140177,106857,185,15259,315,0.57,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,484,0.003947282573236771,0.874062112611731,0.5090661681204254,0.6363636363636364,0.019776550661358673,0.9983557855794921,0.8750040939311564,0.03836094158674804,0.02453010512902198,0.7563297357980872,0.31371910440140177,106866,176,15266,308,0.575,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,460,0.003751549553076271,0.8740294904417042,0.5086634116968862,0.6391304347826087,0.018877616540387825,0.9984492068533847,0.8749140443367497,0.03667207184732443,0.023424055070431514,0.7563297357980872,0.31371910440140177,106876,166,15280,294,0.58,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,429,0.003498727735368957,0.8740539570692243,0.5082933527192094,0.6526806526806527,0.017978682419416976,0.9986080230190019,0.8748312013552997,0.03499343873023808,0.022319649262654444,0.7563297357980872,0.31371910440140177,106893,149,15294,280,0.585,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,393,0.003205128205128205,0.8739887127291708,0.5076524422301714,0.6564885496183206,0.016566071657891358,0.9987388128024514,0.8746880701668263,0.032316653097012586,0.020577772815007417,0.7563297357980872,0.31371910440140177,106907,135,15316,258,0.59,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,366,0.0029849285574476414,0.8739642461016507,0.5072269231439868,0.6639344262295082,0.015602927956851162,0.9988509183311224,0.8745930470347648,0.030489335006273526,0.01938974178928218,0.7563297357980872,0.31371910440140177,106919,123,15331,243,0.595,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,340,0.002772884452273765,0.8739479350166373,0.5068335088478368,0.6735294117647059,0.014703993835880313,0.9989630238597933,0.8745052177042102,0.028779690838255625,0.018280222236413565,0.7563297357980872,0.31371910440140177,106931,111,15345,229,0.6,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,313,0.0025526848045932015,0.8739071573041038,0.506371213907923,0.6805111821086262,0.013676640554770771,0.9990657872610751,0.8744020997031962,0.026814376534273304,0.017010333977543163,0.7563297357980872,0.31371910440140177,106942,100,15361,213,0.605,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,291,0.0023732628694460756,0.8738582240490638,0.5059591153569944,0.6838487972508591,0.012777706433799923,0.9991405242801891,0.874310239117106,0.025086668767727704,0.015897870164730696,0.7563297357980872,0.31371910440140177,106950,92,15375,199,0.61,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,276,0.0022509297318457624,0.8737848241665036,0.5055878710676623,0.677536231884058,0.012007191472967766,0.9991685506623569,0.8742275625306523,0.02359621451104101,0.014942785910630953,0.7563297357980872,0.31371910440140177,106953,89,15387,187,0.615,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,259,0.0021122855092320742,0.8737440464539701,0.5052627447594487,0.6795366795366795,0.011300886092204957,0.9992246034266923,0.8741551361998088,0.022232046990462957,0.01406762049396531,0.7563297357980872,0.31371910440140177,106959,83,15398,176,0.62,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,237,0.0019328635740849481,0.8736788021139166,0.5048138703547909,0.679324894514768,0.010337742391164762,0.999289998318417,0.8740551892072986,0.020365568275251406,0.012873202948843011,0.7563297357980872,0.31371910440140177,106966,76,15413,161,0.625,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,225,0.0018349970640046977,0.8736788021139166,0.5046492679967506,0.6888888888888889,0.009952484910748684,0.9993460510827525,0.8740185144332508,0.019621495031331097,0.012395834999440188,0.7563297357980872,0.31371910440140177,106972,70,15419,155,0.63,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,210,0.0017126639264043843,0.8736543354863966,0.5043883512686063,0.6952380952380952,0.009374598690124566,0.999402103847088,0.8739604267764652,0.018499746578813987,0.011678878827632548,0.7563297357980872,0.31371910440140177,106978,64,15428,146,0.635,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,193,0.0015740197037906961,0.8736298688588765,0.504100000814122,0.7046632124352331,0.008732502889431103,0.9994674987388128,0.8738962449866446,0.017251220904420626,0.010881915217078205,0.7563297357980872,0.31371910440140177,106985,57,15438,136,0.64,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,180,0.001467997651203758,0.8735727800613297,0.503792966104859,0.7,0.00809040708873764,0.9994955251209805,0.8738279590969976,0.015995937539672465,0.01008387220692746,0.7563297357980872,0.31371910440140177,106988,54,15448,126,0.645,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,168,0.0013701311411235075,0.8735238468062896,0.503518036185631,0.6964285714285714,0.007512520868113523,0.9995235515031483,0.8737668234679211,0.014864693177486978,0.009365394467213115,0.7563297357980872,0.31371910440140177,106991,51,15457,117,0.65,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,160,0.001304886801070007,0.8734912246362628,0.5033347495728121,0.69375,0.0071272633876974445,0.9995422357579268,0.8737260730384792,0.014109571628320834,0.008886255924170616,0.7563297357980872,0.31371910440140177,106993,49,15463,111,0.655,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,152,0.0012396424610165069,0.8735075357212762,0.5032617905211813,0.7105263157894737,0.006934634647489405,0.9995889463948731,0.8737098249281422,0.013735215566577643,0.008647194465795541,0.7563297357980872,0.31371910440140177,106998,44,15466,108,0.66,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,144,0.0011743981209630064,0.8735238468062896,0.5031888314695504,0.7291666666666666,0.006742005907281366,0.9996356570318193,0.8736935789404925,0.01336047843237053,0.008408071748878924,0.7563297357980872,0.31371910440140177,107003,39,15469,105,0.665,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,138,0.0011254648659228812,0.8735238468062896,0.5031065302905302,0.7391304347826086,0.006549377167073328,0.999663683413987,0.8736752722937997,0.012983706720977596,0.008168626069129,0.7563297357980872,0.31371910440140177,107006,36,15472,102,0.67,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,128,0.0010439094408560058,0.8734749135512494,0.502859034097642,0.734375,0.006035700526518557,0.9996823676687655,0.8736202730063353,0.011972997070436886,0.007529155453030885,0.7563297357980872,0.31371910440140177,107008,34,15480,94,0.675,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,120,0.0009786651008025053,0.8735075357212762,0.5028228508997404,0.7666666666666667,0.005907281366379864,0.999738420433101,0.8736121995820272,0.011724225818784248,0.007369905152524994,0.7563297357980872,0.31371910440140177,107014,28,15482,92,0.68,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,110,0.00089710967573563,0.8734749135512494,0.5026121305605816,0.7727272727272727,0.005457814305894439,0.9997664468152688,0.8735653763897279,0.010839071665391482,0.006810242604877736,0.7563297357980872,0.31371910440140177,107017,25,15489,85,0.685,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,103,0.0008400208781888172,0.8734667580087427,0.5024977245915268,0.7864077669902912,0.005200975985617054,0.9997944731974365,0.8735399508623575,0.010333609746762774,0.006490488629625475,0.7563297357980872,0.31371910440140177,107020,22,15493,81,0.69,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,98,0.0007992431656553794,0.8734749135512494,0.5024475282025413,0.8061224489795918,0.005072556825478362,0.9998224995796042,0.873528787606719,0.010081674323634507,0.006330736929832997,0.7563297357980872,0.31371910440140177,107023,19,15495,79,0.695,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,91,0.0007421543681085666,0.8734667580087427,0.5023331222334865,0.8241758241758241,0.004815718505200976,0.999850525961772,0.8735033666598654,0.009575486753909991,0.006010867648708866,0.7563297357980872,0.31371910440140177,107026,16,15499,75,0.7,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,85,0.0006932211130684413,0.8734178247537027,0.5021404934932785,0.8117647058823529,0.004430461024784898,0.999850525961772,0.8734605936456896,0.008812823296506801,0.005530530129366313,0.7563297357980872,0.31371910440140177,107026,16,15505,69,0.705,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,79,0.000644287858028316,0.8733852025836759,0.5019846406067997,0.810126582278481,0.0041094131244381665,0.9998598680891613,0.8734259856206696,0.008177346195617453,0.005130260521042084,0.7563297357980872,0.31371910440140177,107027,15,15510,64,0.71,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,76,0.0006198212305082534,0.8733607359561558,0.5018883262366957,0.8026315789473685,0.003916784384230127,0.9998598680891613,0.8734046025787497,0.007795527156549521,0.0048900147502084265,0.7563297357980872,0.31371910440140177,107027,15,15513,61,0.715,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,68,0.0005545768904547531,0.8733281137861291,0.5017050396238769,0.8088235294117647,0.003531526903814049,0.9998785523439397,0.8733639063877011,0.007032348804500703,0.0044095952793278175,0.7563297357980872,0.31371910440140177,107029,13,15519,55,0.72,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,61,0.0004974880929079403,0.8732873360735957,0.5015170819473634,0.8032786885245902,0.003146269423397971,0.999887894471329,0.8733221818775244,0.006267988487368085,0.003928989528040156,0.7563297357980872,0.31371910440140177,107030,12,15525,49,0.725,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,55,0.000448554837867815,0.873303647158609,0.5014715566220727,0.8545454545454545,0.0030178502632592784,0.999925262980886,0.8733120650125243,0.00601446029816367,0.003768985260861895,0.7563297357980872,0.31371910440140177,107034,8,15527,47,0.73,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,52,0.00042408821034775233,0.8732954916161023,0.5014120181056979,0.8653846153846154,0.0028894311031205855,0.9999346051082753,0.8732988479488267,0.005759631383591451,0.003608776544556361,0.7563297357980872,0.31371910440140177,107035,7,15529,45,0.735,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,49,0.0003996215828276897,0.8732710249885822,0.5013157037355939,0.8571428571428571,0.0026968023629125467,0.9999346051082753,0.8732774727292012,0.0053766882160916595,0.003368353516721469,0.7563297357980872,0.31371910440140177,107035,7,15532,42,0.74,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,46,0.00037515495530762705,0.8732628694460756,0.5012561652192191,0.8695652173913043,0.0025683832027738537,0.9999439472356645,0.8732642571591743,0.005121638924455826,0.0032081101023387123,0.7563297357980872,0.31371910440140177,107036,6,15534,40,0.745,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,43,0.00035068832778756444,0.8732384028185555,0.5011598508491152,0.8604651162790697,0.002375754462565815,0.9999439472356645,0.8732428838324917,0.004738426074149964,0.0029676446526251624,0.7563297357980872,0.31371910440140177,107036,6,15537,37,0.75,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,39,0.0003180661577608143,0.8732384028185555,0.501104983396435,0.8974358974358975,0.002247335302427122,0.999962631490443,0.8732307039656706,0.0044834432844424515,0.002807411566535654,0.7563297357980872,0.31371910440140177,107038,4,15539,35,0.755,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
