rows,positive_rows,positive_share,predicted_positive_rows,predicted_positive_share,accuracy,balanced_accuracy,precision,recall,specificity,npv,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,threshold,score_col,model_label
122616,15574,0.12701441899915183,21756,0.1774319827754942,0.8079532850525217,0.651798746308339,0.31674020959735244,0.4424682162578657,0.8611292763588124,0.9139103708110252,0.3691936780069649,0.4099248084519107,0.7602028256116681,0.32053674385292447,92177,14865,8683,6891,0.392979,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21488,0.17524629738370195,0.809095061003458,0.6506969367398234,0.31771221146686524,0.4383588031334275,0.8630350703462193,0.9135056561980855,0.3684096918676812,0.4074166905375728,0.7602028256116681,0.32053674385292447,92381,14661,8747,6827,0.395,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,21153,0.17251419064396165,0.8105549031121551,0.6493932264866373,0.3190563986195811,0.4333504558880185,0.8654359970852562,0.9130224811014853,0.3675225311079043,0.4043787223334012,0.7602028256116681,0.32053674385292447,92638,14404,8825,6749,0.397312,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20772,0.16940692894891368,0.8122431004110393,0.6479734024798405,0.3207202002695937,0.42776422242198536,0.8681825825376955,0.9124936176898001,0.3665877950806141,0.4009967737275485,0.7602028256116681,0.32053674385292447,92932,14110,8912,6662,0.4,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20550,0.16759639851242905,0.8132054544268285,0.6470980342261236,0.321654501216545,0.42442532425837937,0.8697707441938678,0.9121744753394863,0.3659616875207618,0.39893295994978634,0.7602028256116681,0.32053674385292447,93102,13940,8964,6610,0.401658,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,20123,0.16411398186207346,0.8150404514908332,0.6453782171970692,0.32346071659295333,0.41794015667137535,0.872816277722763,0.911554935459007,0.36468050536459645,0.39487254152561907,0.7602028256116681,0.32053674385292447,93428,13614,9065,6509,0.405,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19945,0.16266229529588308,0.8158886279115287,0.6448489599467284,0.3244923539734269,0.4155644022088096,0.8741335176846472,0.9113478976536704,0.36442467411807766,0.39347770576719643,0.7602028256116681,0.32053674385292447,93569,13473,9102,6472,0.406252,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19464,0.15873947935016638,0.8180009134207608,0.6430136218198907,0.3268084669132758,0.4084371388211121,0.8775901048186693,0.91068520241973,0.36309150065643014,0.38900440313111545,0.7602028256116681,0.32053674385292447,93939,13103,9213,6361,0.41,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,19342,0.15774450316435049,0.8185554903112156,0.6425905435399439,0.32747389101437285,0.40670348015923974,0.878477606920648,0.9105292716463002,0.3628136098063925,0.38793209044807564,0.7602028256116681,0.32053674385292447,94034,13008,9240,6334,0.410964,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18863,0.15383799830364717,0.8205699093103673,0.6405619840170704,0.3296400360494089,0.3992551688711956,0.8818687991629454,0.9098242942372751,0.36112321050033397,0.38307519806799,0.7602028256116681,0.32053674385292447,94397,12645,9356,6218,0.415,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18738,0.1528185554903112,0.8210673974032753,0.639969039659561,0.33013128402177394,0.3972004623089765,0.8827376170101455,0.9096247521130557,0.36057356027045934,0.38169163560974406,0.7602028256116681,0.32053674385292447,94490,12552,9388,6186,0.415969,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18268,0.14898545051216808,0.8230410386898936,0.6379719922708946,0.3323844974819356,0.38988057018107103,0.8860634143607182,0.9089393184344693,0.3588440399503575,0.3768432550518842,0.7602028256116681,0.32053674385292447,94846,12196,9502,6072,0.42,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,18134,0.14789260781627195,0.8236934820904287,0.6376049667552832,0.33335171501047756,0.38814691151919867,0.8870630219913679,0.9087976876399763,0.3586685653257387,0.37579261469600894,0.7602028256116681,0.32053674385292447,94953,12089,9529,6045,0.421129,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17676,0.14415736934820905,0.8257649898871273,0.6359931768470329,0.3362186014935506,0.38159753435212534,0.8903888193419406,0.9082237469029922,0.35747368421052633,0.3715675486420247,0.7602028256116681,0.32053674385292447,95309,11733,9631,5943,0.425,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17530,0.14296666014223267,0.826319566777582,0.6352408938510056,0.3367940673131774,0.37909336072942085,0.8913884269725902,0.907980130559732,0.3566940550990817,0.36980432440558214,0.7602028256116681,0.32053674385292447,95416,11626,9670,5904,0.426241,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,17047,0.13902753311150257,0.8284644744568409,0.6334516737052864,0.3398838505308852,0.37203030692179273,0.8948730404887801,0.9073591679375574,0.3552312927255449,0.3651235773792269,0.7602028256116681,0.32053674385292447,95789,11253,9780,5794,0.43,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16926,0.13804071246819338,0.8288804071246819,0.6327297175318106,0.3402457757296467,0.36978297161936563,0.8956764634442556,0.9071340713407134,0.3544,0.3634722678043978,0.7602028256116681,0.32053674385292447,95875,11167,9815,5759,0.431061,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16488,0.13446858485026425,0.8305604488810596,0.6305096443974576,0.3422489082969432,0.36233466033132145,0.8986846284635938,0.9064243178049148,0.35200548936435655,0.3581310926076361,0.7602028256116681,0.32053674385292447,96197,10845,9931,5643,0.435,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,16322,0.1331147647941541,0.8313596920467149,0.6300346619439692,0.3436466119348119,0.36015153460896365,0.8999177892789746,0.9062505879917964,0.3517055430147981,0.356724923045613,0.7602028256116681,0.32053674385292447,96329,10713,9965,5609,0.436424,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15917,0.12981177007894565,0.8329663339205324,0.6281017539524452,0.3458566312747377,0.35347373828175166,0.9027297696231386,0.9056317303817281,0.3496237020100981,0.3519235932645468,0.7602028256116681,0.32053674385292447,96630,10412,10069,5505,0.44,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15719,0.1281969726626215,0.8337655770861878,0.6271878318775159,0.34703225396017556,0.35026325927828433,0.9041124044767475,0.9053387840631636,0.34864027098712175,0.3496122540537076,0.7602028256116681,0.32053674385292447,96778,10264,10119,5455,0.441826,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15371,0.12535884387029425,0.8353151301624584,0.6259080695986307,0.34974952833257433,0.345190702452806,0.9066254367444554,0.904909319781808,0.3474551623848764,0.34609293522345397,0.7602028256116681,0.32053674385292447,97047,9995,10198,5376,0.445,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,15115,0.12327102498858224,0.8363101063482743,0.6246398797045917,0.3512404895798875,0.34088866058815975,0.9083910988210235,0.9045125161626404,0.345987161523673,0.34290992236245493,0.7602028256116681,0.32053674385292447,97236,9806,10265,5309,0.447502,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14858,0.12117505056436355,0.8373947935016637,0.6235602401428937,0.3531430878987751,0.3369076666238603,0.9102128136619271,0.9041648879897548,0.3448343848580442,0.34003421727972627,0.7602028256116681,0.32053674385292447,97431,9611,10327,5247,0.45,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14511,0.11834507731454297,0.8388546356103608,0.6220919275316674,0.3557990489973124,0.3315140618980352,0.9126697931652996,0.9036954812450858,0.34322752202094065,0.336102178186884,0.7602028256116681,0.32053674385292447,97694,9348,10411,5163,0.453314,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,14345,0.11699125725843283,0.8393929014158021,0.6210285314185102,0.3564308121296619,0.32830358289456785,0.9137534799424525,0.9033813301807502,0.34178949831210936,0.33356819456948633,0.7602028256116681,0.32053674385292447,97810,9232,10461,5113,0.455,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13907,0.11341912964050369,0.8409098323220461,0.6184406997468642,0.3585963903070396,0.32021317580583025,0.9166682236878982,0.902611559300518,0.3383195956717886,0.3272180885266984,0.7602028256116681,0.32053674385292447,98122,8920,10587,4987,0.459343,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13842,0.112889019377569,0.8411789652247668,0.6181559052273461,0.35912440398786305,0.31918582252472066,0.9171259879299715,0.9025226616654716,0.3379793309763394,0.32644671517507684,0.7602028256116681,0.32053674385292447,98171,8871,10603,4971,0.46,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13337,0.10877047041169179,0.8429813401187447,0.6152926211635712,0.36207542925695435,0.3100680621548735,0.9205171801722688,0.9016736975997218,0.3340597004600325,0.3192389565401346,0.7602028256116681,0.32053674385292447,98534,8508,10745,4829,0.465,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,13303,0.1084931819664644,0.8430465844587982,0.6149733512307075,0.3620236036984139,0.309233337613972,0.920713364847443,0.9015853558131238,0.33355265436160264,0.31852273178216645,0.7602028256116681,0.32053674385292447,98555,8487,10758,4816,0.465391,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12872,0.10497814314608207,0.8448978926078162,0.6132354426027024,0.36622125543816036,0.30268396044689866,0.923786924758506,0.9010424260096224,0.33143499964845674,0.3135642826734781,0.7602028256116681,0.32053674385292447,98884,8158,10860,4714,0.47,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12699,0.10356723429242513,0.8457052913159784,0.6126828300338883,0.3682967162768722,0.3003082059843329,0.9250574540834439,0.9008615591764695,0.3308456831606126,0.3118207880525368,0.7602028256116681,0.32053674385292447,99020,8022,10897,4677,0.471703,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12364,0.10083512755268481,0.8469530893195015,0.6109010336822215,0.37091556130702036,0.29446513419802234,0.9273369331664206,0.900337408845191,0.32829837497315484,0.3071256362175194,0.7602028256116681,0.32053674385292447,99264,7778,10988,4586,0.475,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,12096,0.09864944216089254,0.847801265740197,0.6091372587465784,0.3723544973544973,0.28919994863233595,0.929074568860821,0.8998371335504886,0.3255511384170582,0.30272072265835037,0.7602028256116681,0.32053674385292447,99450,7592,11070,4504,0.478002,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11914,0.0971651334246754,0.8483721537156652,0.6079279445301595,0.37334228638576467,0.28560421214845255,0.9302516769118664,0.8994959440660512,0.32363213038416766,0.29969006872389164,0.7602028256116681,0.32053674385292447,99576,7466,11126,4448,0.48,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11492,0.09372349448685327,0.849709662686762,0.6051550482782116,0.37582666202575704,0.27732117631950687,0.9329889202369164,0.8987167488571326,0.3191457917682702,0.29266276359299614,0.7602028256116681,0.32053674385292447,99869,7173,11255,4319,0.484707,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11461,0.09347067266914595,0.8497667514843087,0.6048585410079934,0.37579617834394907,0.27655066135867473,0.933166420657312,0.8986370383698439,0.3186240059182541,0.29197228737611347,0.7602028256116681,0.32053674385292447,99888,7154,11267,4307,0.485,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,11035,0.08999641156129706,0.8513326156455927,0.6025456392555757,0.3797009515178976,0.2690381404905612,0.9360531380205901,0.8979754617721655,0.31493103837047615,0.28569090834708377,0.7602028256116681,0.32053674385292447,100197,6845,11384,4190,0.49,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10888,0.08879754681281399,0.8519605924186077,0.60194513073816,0.3816127847171198,0.2667908051881341,0.9370994562881859,0.8977964341973363,0.31403522031592473,0.2838735242675995,0.7602028256116681,0.32053674385292447,100309,6733,11419,4155,0.49182,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10632,0.08670972793110197,0.8527761466692765,0.6002724064530987,0.3834650112866817,0.26178245794272503,0.9387623549634723,0.8973335476496642,0.3111501182935206,0.27952226853883283,0.7602028256116681,0.32053674385292447,100487,6555,11497,4077,0.495,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10284,0.0838715991387747,0.853754811770079,0.597705489293688,0.3853558926487748,0.2544625658148196,0.9409484127725566,0.8966367553324075,0.3065202258488669,0.2730090934141637,0.7602028256116681,0.32053674385292447,100721,6321,11611,3963,0.499191,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,10218,0.08333333333333333,0.8539016115351993,0.5971311590080302,0.38549618320610685,0.25292153589315525,0.9413407821229051,0.8964839232014804,0.30544354838709675,0.2716027249910362,0.7602028256116681,0.32053674385292447,100763,6279,11635,3939,0.5,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9800,0.07992431656553795,0.85545116461147,0.5948912163072433,0.3903061224489796,0.2456016437652498,0.9441807888492367,0.8958569706424621,0.30148971388034995,0.2652713049267643,0.7602028256116681,0.32053674385292447,101067,5975,11749,3825,0.505,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9680,0.07894565146473544,0.8557773863117375,0.5939807098014263,0.3910123966942149,0.24303326056247593,0.9449281590403766,0.8956134447828858,0.2997544943375307,0.26293486717794823,0.7602028256116681,0.32053674385292447,101147,5895,11789,3785,0.506248,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9367,0.07639296666014224,0.8568620734651269,0.592132925902207,0.39446994768869437,0.23725439835623474,0.9470114534481793,0.895107241565047,0.2962992662683934,0.257803887640763,0.7602028256116681,0.32053674385292447,101370,5672,11879,3695,0.51,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,9077,0.07402785933320284,0.8577428720558492,0.5901409316842819,0.39704748264845213,0.23141132656992422,0.9488705367986398,0.8945736707210739,0.2924019309561478,0.2524764266599414,0.7602028256116681,0.32053674385292447,101569,5473,11970,3604,0.513673,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8973,0.07317968291250734,0.8579059829059829,0.5890821364518924,0.3969686838292656,0.2287145242070117,0.9494497486967732,0.8943005728465457,0.2902187640037479,0.24989827274130408,0.7602028256116681,0.32053674385292447,101631,5411,12012,3562,0.515,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8596,0.07010504338748613,0.8589091146343055,0.5861725940411451,0.39960446719404374,0.2205599075382047,0.9517852805440855,0.8935362217154885,0.2842366570128258,0.24226993172713424,0.7602028256116681,0.32053674385292447,101881,5161,12139,3435,0.52,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8473,0.06910191165916357,0.8593413583871599,0.5854599799950585,0.40127463708249733,0.21831257223577757,0.9526073877543394,0.8933443137117475,0.28277955670145966,0.24021817462448247,0.7602028256116681,0.32053674385292447,101969,5073,12174,3400,0.522162,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,8284,0.06756051412539962,0.860018268415215,0.5843936907856897,0.4040318686624819,0.21490946449210221,0.9538779170792773,0.8930570618899346,0.2805767457456618,0.23710682913006517,0.7602028256116681,0.32053674385292447,102105,4937,12227,3347,0.525,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7924,0.06462451882299211,0.8606544007307366,0.5808898783399237,0.4045936395759717,0.2058559137023244,0.9559238429775229,0.8921633592578384,0.2728742871733765,0.22828254058672742,0.7602028256116681,0.32053674385292447,102324,4718,12368,3206,0.53,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7869,0.06417596398512429,0.8607441116983102,0.5803377180610834,0.4046257466005846,0.20444330294079877,0.956232133181368,0.8920233208711339,0.27163758904577057,0.22689375044537874,0.7602028256116681,0.32053674385292447,102357,4685,12390,3184,0.530705,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7559,0.06164774580805115,0.8617717100541528,0.5784023692633217,0.4090488159809499,0.1985360215744189,0.9582687169522244,0.8915146405694568,0.2673237366532659,0.22131558227757497,0.7602028256116681,0.32053674385292447,102575,4467,12482,3092,0.535,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
122616,15574,0.12701441899915183,7265,0.059250016311085014,0.8626361975598617,0.5763187317389873,0.41266345492085343,0.19250032104790035,0.9601371424300742,0.8909762377439294,0.2625333858750383,0.21549431434280703,0.7602028256116681,0.32053674385292447,102775,4267,12576,2998,0.539168,ensemble_lgbm_w0p500_score,Ensemble LGBM(0.50) + XGB(0.50)
